Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL - Garfield Ridge",2012-09,145,97,120,140,59,3,-17
"Chicago, IL - Garfield Ridge",2012-10,150,91,120,134,43,-16,-47
"Chicago, IL - Garfield Ridge",2012-11,140,75,119,125,43,0,-34
"Chicago, IL - Garfield Ridge",2012-12,140,79,88,108,44,1,-35
"Chicago, IL - Garfield Ridge",2013-01,140,75,76,101,42,-2,-34
"Chicago, IL - Garfield Ridge",2013-02,140,84,58,85,46,5,-53
"Chicago, IL - Garfield Ridge",2013-03,145,80,81,89,62,16,-34
"Chicago, IL - Garfield Ridge",2013-04,160,87,106,98,88,26,11
"Chicago, IL - Garfield Ridge",2013-05,155,98,141,104,78,-10,-27
"Chicago, IL - Garfield Ridge",2013-06,155,106,144,110,52,-26,-28
"Chicago, IL - Garfield Ridge",2013-07,158,103,133,110,35,-17,-40
"Chicago, IL - Garfield Ridge",2013-08,170,107,127,117,32,-3,-25
"Chicago, IL - Garfield Ridge",2013-09,167,103,133,129,32,0,-27
"Chicago, IL - Garfield Ridge",2013-10,163,110,132,117,33,1,-10
"Chicago, IL - Garfield Ridge",2013-11,159,102,120,103,36,3,-8
"Chicago, IL - Garfield Ridge",2013-12,160,107,89,93,45,10,2
"Chicago, IL - Garfield Ridge",2014-01,158,91,68,82,52,7,11
"Chicago, IL - Garfield Ridge",2014-02,161,77,57,84,58,6,12
"Chicago, IL - Garfield Ridge",2014-03,165,63,81,92,96,38,35
"Chicago, IL - Garfield Ridge",2014-04,171,72,112,95,78,-18,-10
"Chicago, IL - Garfield Ridge",2014-05,170,81,140,108,68,-10,-10
"Chicago, IL - Garfield Ridge",2014-06,170,85,142,109,49,-19,-3
"Chicago, IL - Garfield Ridge",2014-07,175,89,152,133,47,-3,12
"Chicago, IL - Garfield Ridge",2014-08,181,90,148,127,36,-11,4
"Chicago, IL - Garfield Ridge",2014-09,174,98,152,127,33,-3,1
"Chicago, IL - Garfield Ridge",2014-10,185,103,137,128,27,-7,-7
"Chicago, IL - Garfield Ridge",2014-11,184,101,115,115,27,1,-9
"Chicago, IL - Garfield Ridge",2014-12,189,100,91,102,28,1,-18
"Chicago, IL - Garfield Ridge",2015-01,183,81,70,88,43,16,-9
"Chicago, IL - Garfield Ridge",2015-02,170,83,78,87,56,13,-2
"Chicago, IL - Garfield Ridge",2015-03,178,76,104,102,88,32,-8
"Chicago, IL - Garfield Ridge",2015-04,180,85,157,124,73,-15,-5
"Chicago, IL - Garfield Ridge",2015-05,192,89,169,133,58,-15,-10
"Chicago, IL - Garfield Ridge",2015-06,190,105,173,137,31,-27,-18
"Chicago, IL - Garfield Ridge",2015-07,195,120,142,126,29,-3,-18
"Chicago, IL - Garfield Ridge",2015-08,190,118,141,124,39,11,3
"Chicago, IL - Garfield Ridge",2015-09,195,119,140,135,53,14,20
"Chicago, IL - Garfield Ridge",2015-10,196,108,143,131,53,0,27
"Chicago, IL - Garfield Ridge",2015-11,196,102,119,105,45,-8,18
"Chicago, IL - Garfield Ridge",2015-12,190,96,89,102,44,-1,17
"Chicago, IL - Garfield Ridge",2016-01,178,92,79,103,43,-2,-1
"Chicago, IL - Garfield Ridge",2016-02,174,88,104,116,42,-1,-14
"Chicago, IL - Garfield Ridge",2016-03,186,76,127,110,49,7,-39
"Chicago, IL - Garfield Ridge",2016-04,199,77,143,111,60,11,-14
"Chicago, IL - Garfield Ridge",2016-05,204,99,147,107,57,-3,-1
"Chicago, IL - Garfield Ridge",2016-06,213,118,159,119,44,-13,13
"Chicago, IL - Garfield Ridge",2016-07,210,128,156,117,36,-8,8
"Chicago, IL - Garfield Ridge",2016-08,210,122,160,114,39,3,0
"Chicago, IL - Garfield Ridge",2016-09,215,120,143,114,31,-9,-23
"Chicago, IL - Garfield Ridge",2016-10,215,126,124,105,36,6,-17
"Chicago, IL - Garfield Ridge",2016-11,215,113,101,102,32,-5,-14
"Chicago, IL - Garfield Ridge",2016-12,215,103,80,85,46,14,2
"Chicago, IL - Garfield Ridge",2017-01,195,87,81,84,38,-8,-5
"Chicago, IL - Garfield Ridge",2017-02,197,74,83,87,45,7,3
"Chicago, IL - Garfield Ridge",2017-03,204,62,110,90,49,5,0
"Chicago, IL - Garfield Ridge",2017-04,223,70,128,101,54,5,-6
"Chicago, IL - Garfield Ridge",2017-05,217,92,160,117,43,-11,-14
"Chicago, IL - Garfield Ridge",2017-06,230,112,169,123,32,-11,-12
"Chicago, IL - Garfield Ridge",2017-07,233,112,167,124,32,0,-4
"Chicago, IL - Garfield Ridge",2017-08,241,120,154,121,30,-2,-9
"Chicago, IL - Garfield Ridge",2017-09,245,119,145,119,36,6,6
"Chicago, IL - Garfield Ridge",2017-10,226,125,130,115,38,2,2
"Chicago, IL - Garfield Ridge",2017-11,226,111,103,89,41,4,10
"Chicago, IL - Garfield Ridge",2017-12,215,107,75,81,48,7,3
"Chicago, IL - Garfield Ridge",2018-01,217,87,82,92,56,8,18
"Chicago, IL - Garfield Ridge",2018-02,214,86,103,103,56,0,12
"Chicago, IL - Garfield Ridge",2018-03,215,77,140,95,54,-2,5
"Chicago, IL - Garfield Ridge",2018-04,215,96,149,84,49,-5,-5
"Chicago, IL - Garfield Ridge",2018-05,220,122,160,99,45,-4,2
"Chicago, IL - Garfield Ridge",2018-06,224,134,140,88,33,-12,1
"Chicago, IL - Garfield Ridge",2018-07,227,136,162,106,24,-9,-8
"Chicago, IL - Garfield Ridge",2018-08,238,125,155,112,20,-4,-10
"Chicago, IL - Garfield Ridge",2018-09,260,115,162,118,21,1,-15
"Chicago, IL - Garfield Ridge",2018-10,260,106,122,98,21,0,-17
"Chicago, IL - Garfield Ridge",2018-11,249,98,102,85,27,6,-14
"Chicago, IL - Garfield Ridge",2018-12,239,100,83,64,30,3,-19
"Chicago, IL - Garfield Ridge",2019-01,230,92,79,72,42,13,-14
"Chicago, IL - Garfield Ridge",2019-02,239,78,81,67,63,21,7
"Chicago, IL - Garfield Ridge",2019-03,239,72,100,82,59,-4,5
"Chicago, IL - Garfield Ridge",2019-04,240,78,124,85,43,-16,-6
"Chicago, IL - Garfield Ridge",2019-05,245,96,140,88,29,-14,-16
"Chicago, IL - Garfield Ridge",2019-06,250,109,164,108,29,0,-4
"Chicago, IL - Garfield Ridge",2019-07,250,116,167,115,29,0,5
"Chicago, IL - Garfield Ridge",2019-08,249,122,166,115,28,-1,8
"Chicago, IL - Garfield Ridge",2019-09,250,130,149,123,29,1,8
"Chicago, IL - Garfield Ridge",2019-10,255,126,130,98,31,2,10
"Chicago, IL - Garfield Ridge",2019-11,253,116,117,104,39,8,12
"Chicago, IL - Garfield Ridge",2019-12,250,98,80,86,40,1,11
"Chicago, IL - Garfield Ridge",2020-01,245,89,70,75,43,3,1
"Chicago, IL - Garfield Ridge",2020-02,252,74,72,77,62,19,-2
"Chicago, IL - Garfield Ridge",2020-03,268,69,94,82,80,19,21
"Chicago, IL - Garfield Ridge",2020-04,270,76,99,78,57,-23,14
"Chicago, IL - Garfield Ridge",2020-05,268,79,102,70,41,-17,12
"Chicago, IL - Gladstone Park",2012-02,163,4,3,4,276,51,160
"Chicago, IL - Gladstone Park",2012-03,126,2,4,3,187,-89,63
"Chicago, IL - Gladstone Park",2012-04,160,3,12,9,160,-27,37
"Chicago, IL - Gladstone Park",2012-05,161,3,17,10,11,-149,-112
"Chicago, IL - Gladstone Park",2012-06,161,9,19,11,12,1,-138
"Chicago, IL - Gladstone Park",2012-07,235,10,15,12,12,1,-137
"Chicago, IL - Gladstone Park",2012-08,235,12,13,14,26,14,-123
"Chicago, IL - Gladstone Park",2012-09,242,8,10,10,101,75,-54
"Chicago, IL - Gladstone Park",2012-10,188,7,6,8,111,10,-44
"Chicago, IL - Gladstone Park",2012-11,165,7,3,8,84,-27,-28
"Chicago, IL - Gladstone Park",2012-12,165,7,5,9,71,-13,-154
"Chicago, IL - Gladstone Park",2013-01,170,7,12,11,56,-15,-169
"Chicago, IL - Gladstone Park",2013-02,160,4,12,8,82,26,-194
"Chicago, IL - Gladstone Park",2013-03,205,6,13,8,37,-45,-150
"Chicago, IL - Gladstone Park",2013-04,159,8,6,8,34,-4,-127
"Chicago, IL - Gladstone Park",2013-05,173,8,6,8,34,0,23
"Chicago, IL - Gladstone Park",2013-06,182,6,9,7,56,22,44
"Chicago, IL - Gladstone Park",2013-07,225,9,12,7,19,-37,7
"Chicago, IL - Gladstone Park",2013-08,222,11,13,6,18,-1,-8
"Chicago, IL - Gladstone Park",2013-09,221,10,11,8,19,1,-83
"Chicago, IL - Gladstone Park",2013-10,204,8,7,5,28,9,-84
"Chicago, IL - Gladstone Park",2013-11,240,7,4,3,31,4,-53
"Chicago, IL - Gladstone Park",2013-12,251,6,3,4,38,7,-34
"Chicago, IL - Gladstone Park",2014-01,192,3,4,3,21,-17,-35
"Chicago, IL - Gladstone Park",2014-02,216,4,9,5,43,22,-40
"Chicago, IL - Gladstone Park",2014-03,192,5,9,4,70,28,33
"Chicago, IL - Gladstone Park",2014-04,221,10,17,7,46,-25,12
"Chicago, IL - Gladstone Park",2014-05,255,11,17,8,11,-35,-23
"Chicago, IL - Gladstone Park",2014-06,278,12,19,11,15,4,-41
"Chicago, IL - Gladstone Park",2014-07,290,10,14,13,13,-2,-6
"Chicago, IL - Gladstone Park",2014-08,292,8,11,11,23,10,5
"Chicago, IL - Gladstone Park",2014-09,257,9,10,13,24,2,6
"Chicago, IL - Gladstone Park",2014-10,257,7,8,11,57,33,30
"Chicago, IL - Gladstone Park",2014-11,260,6,6,10,72,15,41
"Chicago, IL - Gladstone Park",2014-12,313,5,2,5,97,25,60
"Chicago, IL - Gladstone Park",2015-01,259,4,1,3,70,-27,49
"Chicago, IL - Gladstone Park",2015-02,205,4,4,6,116,46,73
"Chicago, IL - Gladstone Park",2015-03,188,2,10,9,89,-27,19
"Chicago, IL - Gladstone Park",2015-04,326,4,14,10,87,-2,42
"Chicago, IL - Gladstone Park",2015-05,296,5,14,10,45,-42,34
"Chicago, IL - Gladstone Park",2015-06,290,7,15,11,41,-4,27
"Chicago, IL - Gladstone Park",2015-07,260,8,16,12,43,2,30
"Chicago, IL - Gladstone Park",2015-08,260,11,14,8,38,-5,16
"Chicago, IL - Gladstone Park",2015-09,281,16,12,12,37,-1,13
"Chicago, IL - Gladstone Park",2015-10,275,13,9,11,36,-1,-21
"Chicago, IL - Gladstone Park",2015-11,315,9,11,9,36,0,-36
"Chicago, IL - Gladstone Park",2015-12,235,3,8,10,60,24,-37
"Chicago, IL - Gladstone Park",2016-01,290,4,9,7,21,-40,-50
"Chicago, IL - Gladstone Park",2016-02,255,7,8,8,71,51,-45
"Chicago, IL - Gladstone Park",2016-03,235,7,10,7,43,-28,-46
"Chicago, IL - Gladstone Park",2016-04,260,11,8,6,43,0,-44
"Chicago, IL - Gladstone Park",2016-05,270,9,12,10,32,-11,-13
"Chicago, IL - Gladstone Park",2016-06,270,9,14,12,32,0,-9
"Chicago, IL - Gladstone Park",2016-07,349,7,14,8,10,-22,-33
"Chicago, IL - Gladstone Park",2016-08,352,8,14,12,14,4,-24
"Chicago, IL - Gladstone Park",2016-09,370,10,12,13,16,2,-21
"Chicago, IL - Gladstone Park",2016-10,355,7,11,7,56,40,20
"Chicago, IL - Gladstone Park",2016-11,295,8,8,6,14,-42,-22
"Chicago, IL - Gladstone Park",2016-12,250,9,5,4,30,16,-30
"Chicago, IL - Gladstone Park",2017-01,268,10,7,4,40,10,19
"Chicago, IL - Gladstone Park",2017-02,290,9,6,5,45,6,-26
"Chicago, IL - Gladstone Park",2017-03,345,7,13,8,45,0,2
"Chicago, IL - Gladstone Park",2017-04,345,7,11,6,26,-19,-17
"Chicago, IL - Gladstone Park",2017-05,355,7,13,8,26,0,-6
"Chicago, IL - Gladstone Park",2017-06,355,5,13,12,26,0,-6
"Chicago, IL - Gladstone Park",2017-07,340,7,21,16,52,26,42
"Chicago, IL - Gladstone Park",2017-08,286,8,20,15,22,-31,8
"Chicago, IL - Gladstone Park",2017-09,300,11,17,19,23,2,7
"Chicago, IL - Gladstone Park",2017-10,373,8,9,15,24,1,-33
"Chicago, IL - Gladstone Park",2017-11,385,7,6,13,47,24,33
"Chicago, IL - Gladstone Park",2017-12,275,10,4,9,64,17,34
"Chicago, IL - Gladstone Park",2018-01,250,9,4,7,61,-3,22
"Chicago, IL - Gladstone Park",2018-02,250,7,10,9,61,0,16
"Chicago, IL - Gladstone Park",2018-03,285,7,12,8,61,-1,16
"Chicago, IL - Gladstone Park",2018-04,361,9,15,9,76,15,50
"Chicago, IL - Gladstone Park",2018-05,368,10,16,11,64,-12,38
"Chicago, IL - Gladstone Park",2018-06,383,12,13,8,22,-42,-4
"Chicago, IL - Gladstone Park",2018-07,323,13,14,8,23,1,-29
"Chicago, IL - Gladstone Park",2018-08,315,17,10,7,23,0,2
"Chicago, IL - Gladstone Park",2018-09,289,11,8,6,20,-3,-3
"Chicago, IL - Gladstone Park",2018-10,300,10,7,6,19,-1,-5
"Chicago, IL - Gladstone Park",2018-11,355,7,4,5,75,56,28
"Chicago, IL - Gladstone Park",2018-12,343,6,4,5,143,68,79
"Chicago, IL - Gladstone Park",2019-01,343,4,1,1,143,0,82
"Chicago, IL - Gladstone Park",2019-02,431,1,4,4,160,17,99
"Chicago, IL - Gladstone Park",2019-03,335,3,11,9,86,-74,26
"Chicago, IL - Gladstone Park",2019-04,362,4,14,10,60,-26,-16
"Chicago, IL - Gladstone Park",2019-05,343,6,18,14,33,-28,-32
"Chicago, IL - Gladstone Park",2019-06,350,5,14,12,31,-2,9
"Chicago, IL - Gladstone Park",2019-07,288,11,14,11,37,6,14
"Chicago, IL - Gladstone Park",2019-08,310,13,9,9,54,17,31
"Chicago, IL - Gladstone Park",2019-09,318,12,8,8,60,6,40
"Chicago, IL - Gladstone Park",2019-10,309,10,6,7,69,9,50
"Chicago, IL - Gladstone Park",2019-11,306,6,6,7,57,-12,-18
"Chicago, IL - Gladstone Park",2019-12,305,8,5,6,67,10,-76
"Chicago, IL - Gladstone Park",2020-01,382,5,6,7,180,113,37
"Chicago, IL - Gladstone Park",2020-02,344,6,11,8,143,-37,-17
"Chicago, IL - Gladstone Park",2020-03,340,7,14,7,20,-123,-66
"Chicago, IL - Gladstone Park",2020-04,340,9,12,5,18,-2,-42
"Chicago, IL - Gladstone Park",2020-05,336,12,6,4,20,2,-13
"Chicago, IL - Gold Coast",2012-02,401,58,101,229,183,21,-8
"Chicago, IL - Gold Coast",2012-03,295,55,142,224,139,-44,-36
"Chicago, IL - Gold Coast",2012-04,293,64,154,223,129,-10,-72
"Chicago, IL - Gold Coast",2012-05,350,93,172,243,122,-7,-20
"Chicago, IL - Gold Coast",2012-06,448,110,156,222,125,3,-2
"Chicago, IL - Gold Coast",2012-07,453,122,149,219,106,-19,-35
"Chicago, IL - Gold Coast",2012-08,428,126,122,214,98,-9,-29
"Chicago, IL - Gold Coast",2012-09,411,116,128,206,91,-7,-64
"Chicago, IL - Gold Coast",2012-10,393,118,119,197,108,17,-46
"Chicago, IL - Gold Coast",2012-11,420,97,106,182,110,2,-59
"Chicago, IL - Gold Coast",2012-12,472,106,76,156,111,1,-58
"Chicago, IL - Gold Coast",2013-01,484,87,77,157,104,-7,-59
"Chicago, IL - Gold Coast",2013-02,480,78,95,159,127,23,-56
"Chicago, IL - Gold Coast",2013-03,330,73,128,159,126,-2,-14
"Chicago, IL - Gold Coast",2013-04,372,102,163,174,131,6,2
"Chicago, IL - Gold Coast",2013-05,400,127,185,179,81,-50,-41
"Chicago, IL - Gold Coast",2013-06,465,149,184,165,73,-8,-52
"Chicago, IL - Gold Coast",2013-07,507,142,161,164,62,-11,-44
"Chicago, IL - Gold Coast",2013-08,475,138,150,173,59,-3,-39
"Chicago, IL - Gold Coast",2013-09,511,120,154,189,55,-4,-36
"Chicago, IL - Gold Coast",2013-10,455,108,145,190,50,-6,-59
"Chicago, IL - Gold Coast",2013-11,486,91,116,168,63,14,-47
"Chicago, IL - Gold Coast",2013-12,575,91,85,156,64,1,-47
"Chicago, IL - Gold Coast",2014-01,589,78,85,165,76,12,-28
"Chicago, IL - Gold Coast",2014-02,675,75,114,178,82,6,-45
"Chicago, IL - Gold Coast",2014-03,591,60,156,184,108,26,-18
"Chicago, IL - Gold Coast",2014-04,440,76,179,195,89,-20,-43
"Chicago, IL - Gold Coast",2014-05,423,88,195,199,60,-29,-21
"Chicago, IL - Gold Coast",2014-06,425,123,198,211,60,0,-13
"Chicago, IL - Gold Coast",2014-07,390,149,199,221,64,4,2
"Chicago, IL - Gold Coast",2014-08,388,156,181,228,66,2,7
"Chicago, IL - Gold Coast",2014-09,416,132,168,233,65,-1,10
"Chicago, IL - Gold Coast",2014-10,420,101,158,231,66,1,17
"Chicago, IL - Gold Coast",2014-11,465,83,128,213,69,3,6
"Chicago, IL - Gold Coast",2014-12,461,86,96,185,77,9,13
"Chicago, IL - Gold Coast",2015-01,465,83,84,199,87,10,11
"Chicago, IL - Gold Coast",2015-02,440,77,131,219,113,26,31
"Chicago, IL - Gold Coast",2015-03,400,76,187,236,95,-18,-13
"Chicago, IL - Gold Coast",2015-04,420,82,209,242,84,-11,-5
"Chicago, IL - Gold Coast",2015-05,405,117,199,234,71,-14,11
"Chicago, IL - Gold Coast",2015-06,405,134,179,236,64,-7,4
"Chicago, IL - Gold Coast",2015-07,419,147,174,238,68,5,4
"Chicago, IL - Gold Coast",2015-08,528,132,169,230,68,0,2
"Chicago, IL - Gold Coast",2015-09,500,121,174,230,90,22,25
"Chicago, IL - Gold Coast",2015-10,388,111,163,226,72,-18,6
"Chicago, IL - Gold Coast",2015-11,375,103,140,205,73,2,5
"Chicago, IL - Gold Coast",2015-12,395,99,95,170,73,0,-4
"Chicago, IL - Gold Coast",2016-01,456,90,85,177,94,21,7
"Chicago, IL - Gold Coast",2016-02,613,85,122,207,106,12,-7
"Chicago, IL - Gold Coast",2016-03,457,78,175,208,115,9,20
"Chicago, IL - Gold Coast",2016-04,499,92,192,217,101,-14,17
"Chicago, IL - Gold Coast",2016-05,455,110,202,237,97,-4,27
"Chicago, IL - Gold Coast",2016-06,542,140,209,242,77,-21,13
"Chicago, IL - Gold Coast",2016-07,549,152,203,223,63,-14,-5
"Chicago, IL - Gold Coast",2016-08,543,153,166,213,62,-1,-6
"Chicago, IL - Gold Coast",2016-09,475,139,154,239,70,8,-20
"Chicago, IL - Gold Coast",2016-10,434,118,155,249,80,10,9
"Chicago, IL - Gold Coast",2016-11,500,97,136,222,82,2,9
"Chicago, IL - Gold Coast",2016-12,525,84,91,185,88,6,15
"Chicago, IL - Gold Coast",2017-01,558,80,95,195,76,-12,-18
"Chicago, IL - Gold Coast",2017-02,523,88,147,238,85,9,-21
"Chicago, IL - Gold Coast",2017-03,545,97,196,235,86,1,-29
"Chicago, IL - Gold Coast",2017-04,522,110,202,247,93,7,-8
"Chicago, IL - Gold Coast",2017-05,453,130,203,238,79,-14,-18
"Chicago, IL - Gold Coast",2017-06,414,146,196,242,69,-11,-8
"Chicago, IL - Gold Coast",2017-07,400,146,197,254,63,-6,-1
"Chicago, IL - Gold Coast",2017-08,441,138,173,218,56,-7,-6
"Chicago, IL - Gold Coast",2017-09,400,122,177,239,61,5,-9
"Chicago, IL - Gold Coast",2017-10,385,120,165,231,60,-1,-20
"Chicago, IL - Gold Coast",2017-11,390,103,138,205,76,16,-6
"Chicago, IL - Gold Coast",2017-12,516,87,89,179,82,6,-6
"Chicago, IL - Gold Coast",2018-01,600,71,91,191,109,27,33
"Chicago, IL - Gold Coast",2018-02,565,65,131,215,110,1,25
"Chicago, IL - Gold Coast",2018-03,495,81,190,224,92,-18,6
"Chicago, IL - Gold Coast",2018-04,479,106,216,255,58,-35,-36
"Chicago, IL - Gold Coast",2018-05,469,137,236,267,54,-4,-25
"Chicago, IL - Gold Coast",2018-06,469,158,224,262,55,1,-14
"Chicago, IL - Gold Coast",2018-07,435,155,209,263,77,22,15
"Chicago, IL - Gold Coast",2018-08,400,144,169,252,65,-12,9
"Chicago, IL - Gold Coast",2018-09,412,125,166,250,71,6,10
"Chicago, IL - Gold Coast",2018-10,400,117,144,242,68,-3,8
"Chicago, IL - Gold Coast",2018-11,555,101,131,221,73,5,-3
"Chicago, IL - Gold Coast",2018-12,510,81,87,203,89,16,7
"Chicago, IL - Gold Coast",2019-01,485,61,95,219,82,-7,-27
"Chicago, IL - Gold Coast",2019-02,408,54,124,239,100,18,-10
"Chicago, IL - Gold Coast",2019-03,389,59,177,262,124,24,32
"Chicago, IL - Gold Coast",2019-04,438,72,197,276,114,-10,57
"Chicago, IL - Gold Coast",2019-05,415,99,206,295,82,-33,28
"Chicago, IL - Gold Coast",2019-06,420,100,189,296,66,-16,11
"Chicago, IL - Gold Coast",2019-07,409,99,190,310,70,5,-7
"Chicago, IL - Gold Coast",2019-08,434,82,162,298,74,4,9
"Chicago, IL - Gold Coast",2019-09,473,81,184,311,84,11,14
"Chicago, IL - Gold Coast",2019-10,440,87,157,292,96,12,28
"Chicago, IL - Gold Coast",2019-11,515,89,144,263,97,2,24
"Chicago, IL - Gold Coast",2019-12,513,95,78,216,111,14,22
"Chicago, IL - Gold Coast",2020-01,600,85,81,223,113,2,31
"Chicago, IL - Gold Coast",2020-02,526,80,117,238,133,20,33
"Chicago, IL - Gold Coast",2020-03,540,67,177,254,150,17,27
"Chicago, IL - Gold Coast",2020-04,545,66,153,243,142,-8,28
"Chicago, IL - Gold Coast",2020-05,499,57,144,247,107,-35,26
"Chicago, IL - Golden Ghetto",2012-02,59,34,37,66,71,0,-30
"Chicago, IL - Golden Ghetto",2012-03,59,31,49,60,66,-5,-9
"Chicago, IL - Golden Ghetto",2012-04,56,33,59,63,65,-2,6
"Chicago, IL - Golden Ghetto",2012-05,50,37,62,57,71,7,17
"Chicago, IL - Golden Ghetto",2012-06,48,44,62,57,63,-8,9
"Chicago, IL - Golden Ghetto",2012-07,49,42,49,58,45,-19,-22
"Chicago, IL - Golden Ghetto",2012-08,51,36,48,53,33,-12,-75
"Chicago, IL - Golden Ghetto",2012-09,60,33,53,58,33,1,-42
"Chicago, IL - Golden Ghetto",2012-10,61,38,65,65,38,5,-35
"Chicago, IL - Golden Ghetto",2012-11,64,41,58,49,45,7,-14
"Chicago, IL - Golden Ghetto",2012-12,61,42,47,51,47,3,-15
"Chicago, IL - Golden Ghetto",2013-01,59,42,32,43,60,13,-12
"Chicago, IL - Golden Ghetto",2013-02,60,39,40,51,65,5,-7
"Chicago, IL - Golden Ghetto",2013-03,60,43,47,50,59,-6,-7
"Chicago, IL - Golden Ghetto",2013-04,63,35,63,50,37,-22,-28
"Chicago, IL - Golden Ghetto",2013-05,62,42,61,48,37,0,-34
"Chicago, IL - Golden Ghetto",2013-06,66,40,58,40,48,11,-16
"Chicago, IL - Golden Ghetto",2013-07,69,50,42,34,26,-22,-19
"Chicago, IL - Golden Ghetto",2013-08,76,49,40,37,24,-2,-9
"Chicago, IL - Golden Ghetto",2013-09,78,50,38,35,21,-4,-13
"Chicago, IL - Golden Ghetto",2013-10,76,41,41,39,43,23,5
"Chicago, IL - Golden Ghetto",2013-11,76,37,43,39,34,-9,-11
"Chicago, IL - Golden Ghetto",2013-12,65,34,36,32,54,20,7
"Chicago, IL - Golden Ghetto",2014-01,65,31,31,27,61,7,2
"Chicago, IL - Golden Ghetto",2014-02,65,29,24,27,81,20,17
"Chicago, IL - Golden Ghetto",2014-03,68,29,32,30,81,0,22
"Chicago, IL - Golden Ghetto",2014-04,71,31,36,27,85,4,48
"Chicago, IL - Golden Ghetto",2014-05,70,31,45,31,73,-12,36
"Chicago, IL - Golden Ghetto",2014-06,77,33,56,39,44,-29,-4
"Chicago, IL - Golden Ghetto",2014-07,78,35,62,43,31,-13,6
"Chicago, IL - Golden Ghetto",2014-08,75,42,57,41,32,1,8
"Chicago, IL - Golden Ghetto",2014-09,76,37,48,40,39,7,19
"Chicago, IL - Golden Ghetto",2014-10,73,39,44,34,40,1,-3
"Chicago, IL - Golden Ghetto",2014-11,105,31,41,32,53,13,19
"Chicago, IL - Golden Ghetto",2014-12,105,29,33,32,53,0,-1
"Chicago, IL - Golden Ghetto",2015-01,120,23,26,26,56,3,-5
"Chicago, IL - Golden Ghetto",2015-02,83,24,30,31,56,0,-25
"Chicago, IL - Golden Ghetto",2015-03,89,24,39,35,84,28,3
"Chicago, IL - Golden Ghetto",2015-04,88,27,45,29,64,-21,-22
"Chicago, IL - Golden Ghetto",2015-05,81,32,43,23,36,-28,-37
"Chicago, IL - Golden Ghetto",2015-06,80,33,50,28,28,-8,-16
"Chicago, IL - Golden Ghetto",2015-07,83,36,55,39,29,1,-3
"Chicago, IL - Golden Ghetto",2015-08,114,36,55,43,27,-2,-5
"Chicago, IL - Golden Ghetto",2015-09,114,34,44,45,25,-2,-14
"Chicago, IL - Golden Ghetto",2015-10,102,30,38,39,32,7,-8
"Chicago, IL - Golden Ghetto",2015-11,112,24,35,41,65,33,12
"Chicago, IL - Golden Ghetto",2015-12,115,28,25,35,66,1,13
"Chicago, IL - Golden Ghetto",2016-01,120,22,20,37,37,-29,-19
"Chicago, IL - Golden Ghetto",2016-02,93,16,22,33,41,4,-16
"Chicago, IL - Golden Ghetto",2016-03,73,12,37,33,95,54,11
"Chicago, IL - Golden Ghetto",2016-04,79,22,45,38,92,-3,29
"Chicago, IL - Golden Ghetto",2016-05,89,33,47,37,78,-14,42
