,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
2508,"Chicago, IL - Brighton Park",2015-06,138.0,34.0,71.0,68.0,41.0,9.0,15.0
2509,"Chicago, IL - Brighton Park",2015-07,122.0,32.0,74.0,79.0,28.0,-13.0,-31.0
2510,"Chicago, IL - Brighton Park",2015-08,130.0,36.0,89.0,85.0,20.0,-8.0,-22.0
2511,"Chicago, IL - Brighton Park",2015-09,140.0,45.0,94.0,75.0,32.0,12.0,-29.0
2512,"Chicago, IL - Brighton Park",2015-10,145.0,64.0,84.0,65.0,41.0,10.0,16.0
2513,"Chicago, IL - Brighton Park",2015-11,145.0,66.0,60.0,63.0,49.0,8.0,1.0
2514,"Chicago, IL - Brighton Park",2015-12,144.0,63.0,45.0,47.0,52.0,3.0,5.0
2515,"Chicago, IL - Brighton Park",2016-01,144.0,54.0,40.0,43.0,52.0,0.0,5.0
2516,"Chicago, IL - Brighton Park",2016-02,150.0,46.0,43.0,41.0,50.0,-2.0,5.0
2517,"Chicago, IL - Brighton Park",2016-03,150.0,44.0,66.0,45.0,52.0,2.0,23.0
2518,"Chicago, IL - Brighton Park",2016-04,150.0,41.0,76.0,48.0,64.0,12.0,32.0
2519,"Chicago, IL - Brighton Park",2016-05,170.0,48.0,83.0,50.0,38.0,-26.0,6.0
2520,"Chicago, IL - Brighton Park",2016-06,178.0,44.0,86.0,61.0,16.0,-22.0,-25.0
2521,"Chicago, IL - Brighton Park",2016-07,175.0,49.0,84.0,56.0,17.0,1.0,-11.0
2522,"Chicago, IL - Brighton Park",2016-08,169.0,47.0,93.0,63.0,26.0,9.0,6.0
2523,"Chicago, IL - Brighton Park",2016-09,165.0,57.0,73.0,58.0,31.0,5.0,-1.0
2524,"Chicago, IL - Brighton Park",2016-10,159.0,57.0,72.0,51.0,35.0,5.0,-6.0
2525,"Chicago, IL - Brighton Park",2016-11,162.0,58.0,63.0,62.0,45.0,10.0,-5.0
2526,"Chicago, IL - Brighton Park",2016-12,166.0,60.0,61.0,55.0,40.0,-5.0,-12.0
2527,"Chicago, IL - Brighton Park",2017-01,180.0,61.0,62.0,54.0,41.0,1.0,-11.0
2528,"Chicago, IL - Brighton Park",2017-02,182.0,56.0,58.0,46.0,31.0,-10.0,-19.0
2529,"Chicago, IL - Brighton Park",2017-03,182.0,51.0,66.0,53.0,30.0,-2.0,-23.0
2530,"Chicago, IL - Brighton Park",2017-04,186.0,44.0,75.0,66.0,31.0,2.0,-33.0
2531,"Chicago, IL - Brighton Park",2017-05,181.0,45.0,82.0,64.0,30.0,-1.0,-8.0
2532,"Chicago, IL - Brighton Park",2017-06,168.0,46.0,81.0,56.0,39.0,9.0,23.0
2533,"Chicago, IL - Brighton Park",2017-07,177.0,50.0,83.0,64.0,34.0,-5.0,17.0
2534,"Chicago, IL - Brighton Park",2017-08,182.0,61.0,83.0,65.0,39.0,5.0,13.0
2535,"Chicago, IL - Brighton Park",2017-09,181.0,64.0,81.0,62.0,38.0,-1.0,8.0
2536,"Chicago, IL - Brighton Park",2017-10,200.0,59.0,75.0,57.0,29.0,-10.0,-7.0
2537,"Chicago, IL - Brighton Park",2017-11,180.0,54.0,69.0,57.0,21.0,-8.0,-24.0
2538,"Chicago, IL - Brighton Park",2017-12,195.0,50.0,66.0,55.0,20.0,-1.0,-20.0
2539,"Chicago, IL - Brighton Park",2018-01,171.0,51.0,60.0,52.0,21.0,1.0,-21.0
2540,"Chicago, IL - Brighton Park",2018-02,183.0,46.0,56.0,46.0,22.0,2.0,-9.0
2541,"Chicago, IL - Brighton Park",2018-03,173.0,48.0,60.0,39.0,50.0,28.0,21.0
2542,"Chicago, IL - Brighton Park",2018-04,182.0,46.0,62.0,42.0,71.0,21.0,40.0
2543,"Chicago, IL - Brighton Park",2018-05,185.0,48.0,73.0,51.0,67.0,-4.0,37.0
2544,"Chicago, IL - Brighton Park",2018-06,212.0,51.0,71.0,48.0,39.0,-28.0,0.0
2545,"Chicago, IL - Brighton Park",2018-07,195.0,56.0,86.0,54.0,27.0,-12.0,-7.0
2546,"Chicago, IL - Brighton Park",2018-08,187.0,63.0,78.0,56.0,17.0,-10.0,-22.0
2547,"Chicago, IL - Brighton Park",2018-09,184.0,54.0,83.0,58.0,13.0,-4.0,-25.0
2548,"Chicago, IL - Brighton Park",2018-10,196.0,61.0,59.0,50.0,14.0,1.0,-15.0
2549,"Chicago, IL - Brighton Park",2018-11,217.0,54.0,50.0,41.0,28.0,14.0,7.0
2550,"Chicago, IL - Brighton Park",2018-12,216.0,53.0,43.0,48.0,30.0,2.0,10.0
2551,"Chicago, IL - Brighton Park",2019-01,207.0,36.0,49.0,47.0,42.0,12.0,21.0
2552,"Chicago, IL - Brighton Park",2019-02,205.0,29.0,50.0,46.0,21.0,-21.0,-1.0
2553,"Chicago, IL - Brighton Park",2019-03,206.0,27.0,48.0,44.0,20.0,-1.0,-30.0
2554,"Chicago, IL - Brighton Park",2019-04,220.0,33.0,57.0,50.0,21.0,1.0,-50.0
2555,"Chicago, IL - Brighton Park",2019-05,238.0,46.0,80.0,51.0,29.0,8.0,-38.0
2556,"Chicago, IL - Brighton Park",2019-06,244.0,51.0,78.0,50.0,43.0,14.0,4.0
2557,"Chicago, IL - Brighton Park",2019-07,224.0,52.0,77.0,56.0,35.0,-8.0,8.0
2558,"Chicago, IL - Brighton Park",2019-08,228.0,45.0,69.0,61.0,30.0,-5.0,13.0
2559,"Chicago, IL - Brighton Park",2019-09,210.0,45.0,73.0,65.0,19.0,-11.0,6.0
2560,"Chicago, IL - Brighton Park",2019-10,210.0,52.0,68.0,57.0,30.0,11.0,16.0
2561,"Chicago, IL - Brighton Park",2019-11,203.0,53.0,52.0,52.0,32.0,2.0,4.0
2562,"Chicago, IL - Brighton Park",2019-12,220.0,55.0,39.0,49.0,38.0,6.0,8.0
2563,"Chicago, IL - Brighton Park",2020-01,240.0,41.0,34.0,48.0,32.0,-6.0,-10.0
2564,"Chicago, IL - Brighton Park",2020-02,245.0,34.0,40.0,49.0,64.0,33.0,43.0
2565,"Chicago, IL - Brighton Park",2020-03,224.0,30.0,46.0,32.0,61.0,-4.0,41.0
2566,"Chicago, IL - Brighton Park",2020-04,217.0,34.0,35.0,29.0,39.0,-22.0,18.0
2567,"Chicago, IL - Brighton Park",2020-05,220.0,36.0,31.0,32.0,33.0,-6.0,4.0
2568,"Chicago, IL - Bronzeville",2012-02,68.0,81.0,155.0,231.0,64.0,-19.0,-55.0
2569,"Chicago, IL - Bronzeville",2012-03,54.0,88.0,151.0,216.0,58.0,-6.0,-29.0
2570,"Chicago, IL - Bronzeville",2012-04,55.0,105.0,180.0,219.0,57.0,-1.0,-23.0
2571,"Chicago, IL - Bronzeville",2012-05,63.0,99.0,172.0,215.0,55.0,-2.0,-51.0
2572,"Chicago, IL - Bronzeville",2012-06,70.0,92.0,168.0,208.0,52.0,-3.0,-64.0
2573,"Chicago, IL - Bronzeville",2012-07,69.0,80.0,149.0,216.0,44.0,-8.0,-60.0
2574,"Chicago, IL - Bronzeville",2012-08,60.0,76.0,161.0,212.0,62.0,18.0,-42.0
2575,"Chicago, IL - Bronzeville",2012-09,60.0,85.0,153.0,208.0,46.0,-16.0,-45.0
2576,"Chicago, IL - Bronzeville",2012-10,60.0,84.0,157.0,197.0,54.0,8.0,-8.0
2577,"Chicago, IL - Bronzeville",2012-11,71.0,82.0,139.0,187.0,53.0,-1.0,5.0
2578,"Chicago, IL - Bronzeville",2012-12,85.0,97.0,128.0,163.0,71.0,18.0,-9.0
2579,"Chicago, IL - Bronzeville",2013-01,85.0,105.0,125.0,167.0,78.0,7.0,-5.0
2580,"Chicago, IL - Bronzeville",2013-02,76.0,104.0,147.0,191.0,85.0,7.0,21.0
2581,"Chicago, IL - Bronzeville",2013-03,70.0,97.0,172.0,193.0,71.0,-14.0,13.0
2582,"Chicago, IL - Bronzeville",2013-04,73.0,82.0,176.0,191.0,50.0,-21.0,-7.0
2583,"Chicago, IL - Bronzeville",2013-05,81.0,98.0,168.0,196.0,77.0,27.0,22.0
2584,"Chicago, IL - Bronzeville",2013-06,85.0,94.0,162.0,186.0,83.0,6.0,31.0
2585,"Chicago, IL - Bronzeville",2013-07,102.0,115.0,166.0,174.0,77.0,-6.0,33.0
2586,"Chicago, IL - Bronzeville",2013-08,88.0,115.0,156.0,165.0,50.0,-27.0,-12.0
2587,"Chicago, IL - Bronzeville",2013-09,90.0,123.0,164.0,190.0,69.0,19.0,23.0
2588,"Chicago, IL - Bronzeville",2013-10,90.0,117.0,145.0,182.0,59.0,-10.0,5.0
2589,"Chicago, IL - Bronzeville",2013-11,99.0,108.0,137.0,168.0,49.0,-10.0,-4.0
2590,"Chicago, IL - Bronzeville",2013-12,108.0,103.0,108.0,151.0,48.0,-1.0,-23.0
2591,"Chicago, IL - Bronzeville",2014-01,92.0,96.0,105.0,142.0,70.0,22.0,-8.0
2592,"Chicago, IL - Bronzeville",2014-02,95.0,90.0,103.0,152.0,92.0,22.0,8.0
2593,"Chicago, IL - Bronzeville",2014-03,90.0,74.0,124.0,156.0,92.0,0.0,22.0
2594,"Chicago, IL - Bronzeville",2014-04,112.0,74.0,137.0,153.0,101.0,9.0,51.0
2595,"Chicago, IL - Bronzeville",2014-05,112.0,74.0,150.0,155.0,56.0,-46.0,-22.0
2596,"Chicago, IL - Bronzeville",2014-06,115.0,95.0,176.0,188.0,47.0,-9.0,-36.0
2597,"Chicago, IL - Bronzeville",2014-07,120.0,95.0,189.0,198.0,49.0,2.0,-28.0
2598,"Chicago, IL - Bronzeville",2014-08,138.0,92.0,171.0,176.0,45.0,-4.0,-5.0
2599,"Chicago, IL - Bronzeville",2014-09,119.0,90.0,152.0,189.0,46.0,1.0,-23.0
2600,"Chicago, IL - Bronzeville",2014-10,115.0,103.0,139.0,190.0,49.0,3.0,-11.0
2601,"Chicago, IL - Bronzeville",2014-11,118.0,102.0,149.0,183.0,55.0,7.0,6.0
2602,"Chicago, IL - Bronzeville",2014-12,120.0,93.0,124.0,166.0,68.0,13.0,20.0
2603,"Chicago, IL - Bronzeville",2015-01,95.0,85.0,124.0,166.0,73.0,5.0,3.0
2604,"Chicago, IL - Bronzeville",2015-02,90.0,90.0,120.0,151.0,61.0,-12.0,-31.0
2605,"Chicago, IL - Bronzeville",2015-03,105.0,94.0,128.0,149.0,61.0,0.0,-31.0
2606,"Chicago, IL - Bronzeville",2015-04,120.0,89.0,119.0,132.0,57.0,-5.0,-45.0
2607,"Chicago, IL - Bronzeville",2015-05,139.0,99.0,140.0,146.0,75.0,18.0,19.0
2608,"Chicago, IL - Bronzeville",2015-06,148.0,98.0,159.0,155.0,59.0,-16.0,12.0
2609,"Chicago, IL - Bronzeville",2015-07,138.0,104.0,155.0,132.0,59.0,0.0,10.0
2610,"Chicago, IL - Bronzeville",2015-08,146.0,103.0,149.0,149.0,46.0,-14.0,1.0
2611,"Chicago, IL - Bronzeville",2015-09,135.0,93.0,149.0,159.0,57.0,12.0,11.0
2612,"Chicago, IL - Bronzeville",2015-10,139.0,91.0,158.0,156.0,67.0,10.0,18.0
2613,"Chicago, IL - Bronzeville",2015-11,132.0,81.0,137.0,147.0,66.0,-1.0,11.0
2614,"Chicago, IL - Bronzeville",2015-12,132.0,93.0,119.0,137.0,54.0,-12.0,-14.0
2615,"Chicago, IL - Bronzeville",2016-01,132.0,80.0,102.0,126.0,55.0,1.0,-18.0
2616,"Chicago, IL - Bronzeville",2016-02,143.0,78.0,115.0,124.0,50.0,-5.0,-11.0
2617,"Chicago, IL - Bronzeville",2016-03,149.0,67.0,132.0,141.0,70.0,20.0,9.0
2618,"Chicago, IL - Bronzeville",2016-04,170.0,79.0,166.0,156.0,72.0,2.0,16.0
2619,"Chicago, IL - Bronzeville",2016-05,160.0,92.0,187.0,161.0,76.0,4.0,2.0
2620,"Chicago, IL - Bronzeville",2016-06,162.0,105.0,192.0,169.0,69.0,-7.0,10.0
2621,"Chicago, IL - Bronzeville",2016-07,193.0,100.0,177.0,166.0,59.0,-10.0,0.0
2622,"Chicago, IL - Bronzeville",2016-08,200.0,105.0,176.0,178.0,48.0,-11.0,3.0
2623,"Chicago, IL - Bronzeville",2016-09,204.0,110.0,161.0,169.0,47.0,-1.0,-10.0
2624,"Chicago, IL - Bronzeville",2016-10,190.0,115.0,154.0,154.0,57.0,10.0,-10.0
2625,"Chicago, IL - Bronzeville",2016-11,156.0,116.0,128.0,151.0,57.0,1.0,-9.0
2626,"Chicago, IL - Bronzeville",2016-12,150.0,111.0,112.0,139.0,67.0,10.0,13.0
2627,"Chicago, IL - Bronzeville",2017-01,175.0,113.0,131.0,153.0,74.0,8.0,19.0
2628,"Chicago, IL - Bronzeville",2017-02,180.0,99.0,141.0,153.0,72.0,-2.0,22.0
2629,"Chicago, IL - Bronzeville",2017-03,180.0,107.0,157.0,147.0,63.0,-9.0,-7.0
2630,"Chicago, IL - Bronzeville",2017-04,177.0,110.0,152.0,155.0,53.0,-11.0,-20.0
2631,"Chicago, IL - Bronzeville",2017-05,180.0,126.0,165.0,153.0,52.0,-1.0,-25.0
2632,"Chicago, IL - Bronzeville",2017-06,205.0,126.0,188.0,166.0,43.0,-9.0,-26.0
2633,"Chicago, IL - Bronzeville",2017-07,234.0,126.0,186.0,174.0,56.0,13.0,-3.0
2634,"Chicago, IL - Bronzeville",2017-08,237.0,128.0,192.0,186.0,49.0,-7.0,1.0
2635,"Chicago, IL - Bronzeville",2017-09,238.0,119.0,178.0,195.0,50.0,1.0,3.0
2636,"Chicago, IL - Bronzeville",2017-10,215.0,116.0,178.0,187.0,53.0,3.0,-4.0
2637,"Chicago, IL - Bronzeville",2017-11,218.0,106.0,150.0,173.0,58.0,6.0,1.0
2638,"Chicago, IL - Bronzeville",2017-12,219.0,109.0,130.0,154.0,59.0,1.0,-8.0
2639,"Chicago, IL - Bronzeville",2018-01,220.0,98.0,122.0,151.0,46.0,-13.0,-28.0
2640,"Chicago, IL - Bronzeville",2018-02,220.0,92.0,125.0,150.0,55.0,9.0,-17.0
2641,"Chicago, IL - Bronzeville",2018-03,227.0,89.0,153.0,147.0,53.0,-2.0,-10.0
2642,"Chicago, IL - Bronzeville",2018-04,229.0,109.0,163.0,129.0,53.0,0.0,1.0
2643,"Chicago, IL - Bronzeville",2018-05,244.0,134.0,165.0,129.0,39.0,-15.0,-13.0
2644,"Chicago, IL - Bronzeville",2018-06,233.0,138.0,164.0,150.0,40.0,2.0,-3.0
2645,"Chicago, IL - Bronzeville",2018-07,238.0,124.0,167.0,155.0,41.0,1.0,-16.0
2646,"Chicago, IL - Bronzeville",2018-08,225.0,104.0,178.0,167.0,49.0,9.0,0.0
2647,"Chicago, IL - Bronzeville",2018-09,225.0,94.0,160.0,168.0,43.0,-6.0,-7.0
2648,"Chicago, IL - Bronzeville",2018-10,225.0,98.0,165.0,174.0,44.0,1.0,-9.0
2649,"Chicago, IL - Bronzeville",2018-11,222.0,93.0,154.0,174.0,44.0,-1.0,-15.0
2650,"Chicago, IL - Bronzeville",2018-12,221.0,86.0,123.0,131.0,57.0,13.0,-3.0
2651,"Chicago, IL - Bronzeville",2019-01,225.0,87.0,99.0,123.0,53.0,-4.0,7.0
2652,"Chicago, IL - Bronzeville",2019-02,235.0,87.0,105.0,127.0,61.0,8.0,6.0
2653,"Chicago, IL - Bronzeville",2019-03,240.0,103.0,157.0,125.0,70.0,9.0,17.0
2654,"Chicago, IL - Bronzeville",2019-04,250.0,100.0,190.0,142.0,78.0,8.0,25.0
2655,"Chicago, IL - Bronzeville",2019-05,245.0,108.0,207.0,159.0,62.0,-16.0,24.0
2656,"Chicago, IL - Bronzeville",2019-06,245.0,119.0,203.0,152.0,50.0,-12.0,10.0
2657,"Chicago, IL - Bronzeville",2019-07,248.0,130.0,192.0,173.0,46.0,-5.0,5.0
2658,"Chicago, IL - Bronzeville",2019-08,250.0,140.0,195.0,181.0,50.0,4.0,1.0
2659,"Chicago, IL - Bronzeville",2019-09,260.0,126.0,193.0,190.0,48.0,-2.0,5.0
2660,"Chicago, IL - Bronzeville",2019-10,255.0,122.0,177.0,179.0,55.0,8.0,11.0
2661,"Chicago, IL - Bronzeville",2019-11,248.0,114.0,142.0,163.0,60.0,5.0,17.0
2662,"Chicago, IL - Bronzeville",2019-12,240.0,110.0,107.0,138.0,65.0,5.0,9.0
2663,"Chicago, IL - Bronzeville",2020-01,235.0,93.0,105.0,134.0,63.0,-2.0,10.0
2664,"Chicago, IL - Bronzeville",2020-02,283.0,92.0,110.0,129.0,62.0,-1.0,1.0
2665,"Chicago, IL - Bronzeville",2020-03,335.0,89.0,144.0,151.0,62.0,-1.0,-9.0
2666,"Chicago, IL - Bronzeville",2020-04,335.0,97.0,138.0,142.0,69.0,8.0,-9.0
2667,"Chicago, IL - Bronzeville",2020-05,315.0,89.0,140.0,136.0,49.0,-20.0,-13.0
2668,"Chicago, IL - Bryn Mawr Highlands",2012-02,161.0,2.0,3.0,6.0,47.0,-13.0,32.0
2669,"Chicago, IL - Bryn Mawr Highlands",2012-03,71.0,1.0,5.0,5.0,34.0,-13.0,-61.0
2670,"Chicago, IL - Bryn Mawr Highlands",2012-04,41.0,2.0,3.0,4.0,282.0,248.0,208.0
2671,"Chicago, IL - Bryn Mawr Highlands",2012-05,15.0,2.0,6.0,4.0,320.0,38.0,245.0
2672,"Chicago, IL - Bryn Mawr Highlands",2012-06,15.0,2.0,5.0,4.0,320.0,0.0,264.0
2673,"Chicago, IL - Bryn Mawr Highlands",2012-07,19.0,1.0,7.0,2.0,109.0,-211.0,53.0
2674,"Chicago, IL - Bryn Mawr Highlands",2012-08,34.0,5.0,4.0,2.0,14.0,-95.0,-25.0
2675,"Chicago, IL - Bryn Mawr Highlands",2012-09,34.0,7.0,5.0,3.0,14.0,0.0,-7.0
2676,"Chicago, IL - Bryn Mawr Highlands",2012-10,34.0,7.0,3.0,1.0,14.0,0.0,-7.0
2677,"Chicago, IL - Bryn Mawr Highlands",2012-11,33.0,3.0,3.0,1.0,21.0,7.0,0.0
2678,"Chicago, IL - Bryn Mawr Highlands",2012-12,33.0,3.0,6.0,4.0,21.0,0.0,-38.0
2679,"Chicago, IL - Bryn Mawr Highlands",2013-01,36.0,4.0,9.0,6.0,38.0,17.0,-22.0
2680,"Chicago, IL - Bryn Mawr Highlands",2013-02,40.0,3.0,11.0,7.0,54.0,17.0,8.0
2681,"Chicago, IL - Bryn Mawr Highlands",2013-03,27.0,4.0,7.0,6.0,20.0,-34.0,-14.0
2682,"Chicago, IL - Bryn Mawr Highlands",2013-04,23.0,4.0,5.0,6.0,17.0,-3.0,-265.0
2683,"Chicago, IL - Bryn Mawr Highlands",2013-05,26.0,5.0,3.0,2.0,26.0,9.0,-294.0
2684,"Chicago, IL - Bryn Mawr Highlands",2013-06,27.0,4.0,3.0,3.0,51.0,25.0,-269.0
2685,"Chicago, IL - Bryn Mawr Highlands",2013-07,30.0,3.0,3.0,3.0,51.0,1.0,-58.0
2686,"Chicago, IL - Bryn Mawr Highlands",2013-08,27.0,2.0,3.0,4.0,75.0,24.0,61.0
2687,"Chicago, IL - Bryn Mawr Highlands",2013-11,41.0,4.0,5.0,4.0,73.0,,52.0
2688,"Chicago, IL - Bryn Mawr Highlands",2013-12,41.0,4.0,3.0,4.0,73.0,0.0,52.0
2689,"Chicago, IL - Bryn Mawr Highlands",2014-01,19.0,5.0,3.0,3.0,39.0,-34.0,2.0
2690,"Chicago, IL - Bryn Mawr Highlands",2014-02,104.0,2.0,3.0,4.0,113.0,74.0,59.0
2691,"Chicago, IL - Bryn Mawr Highlands",2014-03,104.0,2.0,8.0,7.0,113.0,0.0,93.0
2692,"Chicago, IL - Bryn Mawr Highlands",2014-04,189.0,1.0,11.0,10.0,224.0,111.0,207.0
2693,"Chicago, IL - Bryn Mawr Highlands",2014-05,35.0,3.0,12.0,11.0,81.0,-143.0,55.0
2694,"Chicago, IL - Bryn Mawr Highlands",2014-06,35.0,5.0,10.0,13.0,57.0,-24.0,7.0
2695,"Chicago, IL - Bryn Mawr Highlands",2014-07,50.0,6.0,7.0,12.0,45.0,-12.0,-6.0
2696,"Chicago, IL - Bryn Mawr Highlands",2014-08,64.0,3.0,4.0,11.0,26.0,-19.0,-49.0
2697,"Chicago, IL - Bryn Mawr Highlands",2014-09,64.0,3.0,1.0,7.0,127.0,101.0,
2698,"Chicago, IL - Bryn Mawr Highlands",2014-10,52.0,5.0,,3.0,127.0,0.0,
2699,"Chicago, IL - Bryn Mawr Highlands",2014-11,50.0,7.0,1.0,4.0,128.0,1.0,56.0
2700,"Chicago, IL - Bryn Mawr Highlands",2014-12,46.0,6.0,4.0,7.0,137.0,9.0,65.0
2701,"Chicago, IL - Bryn Mawr Highlands",2015-01,33.0,3.0,6.0,6.0,146.0,9.0,107.0
2702,"Chicago, IL - Bryn Mawr Highlands",2015-02,47.0,3.0,5.0,5.0,196.0,50.0,83.0
2703,"Chicago, IL - Bryn Mawr Highlands",2015-03,63.0,4.0,3.0,3.0,105.0,-92.0,-9.0
2704,"Chicago, IL - Bryn Mawr Highlands",2015-04,48.0,6.0,4.0,4.0,62.0,-43.0,-162.0
2705,"Chicago, IL - Bryn Mawr Highlands",2015-05,56.0,4.0,4.0,3.0,62.0,0.0,-19.0
2706,"Chicago, IL - Bryn Mawr Highlands",2015-06,25.0,3.0,3.0,3.0,72.0,10.0,15.0
2707,"Chicago, IL - Bryn Mawr Highlands",2015-07,25.0,1.0,3.0,5.0,89.0,17.0,44.0
2708,"Chicago, IL - Bryn Mawr Highlands",2015-08,25.0,1.0,4.0,4.0,89.0,0.0,63.0
2709,"Chicago, IL - Bryn Mawr Highlands",2015-10,48.0,2.0,2.0,3.0,38.0,,-89.0
2710,"Chicago, IL - Bryn Mawr Highlands",2015-11,40.0,3.0,2.0,3.0,38.0,0.0,-90.0
2711,"Chicago, IL - Bryn Mawr Highlands",2015-12,40.0,3.0,5.0,7.0,38.0,0.0,-99.0
2712,"Chicago, IL - Bryn Mawr Highlands",2016-01,38.0,1.0,5.0,4.0,226.0,188.0,80.0
2713,"Chicago, IL - Bryn Mawr Highlands",2016-02,42.0,2.0,4.0,4.0,31.0,-196.0,-166.0
2714,"Chicago, IL - Bryn Mawr Highlands",2016-03,42.0,2.0,,3.0,31.0,0.0,-74.0
2715,"Chicago, IL - Bryn Mawr Highlands",2016-04,42.0,2.0,,1.0,31.0,0.0,-32.0
2716,"Chicago, IL - Bryn Mawr Highlands",2016-05,36.0,1.0,3.0,4.0,153.0,123.0,91.0
2717,"Chicago, IL - Bryn Mawr Highlands",2016-06,36.0,1.0,4.0,3.0,153.0,0.0,81.0
2718,"Chicago, IL - Bryn Mawr Highlands",2016-07,82.0,2.0,6.0,5.0,86.0,-67.0,-3.0
2719,"Chicago, IL - Bryn Mawr Highlands",2016-08,128.0,1.0,5.0,7.0,19.0,-67.0,-70.0
2720,"Chicago, IL - Bryn Mawr Highlands",2016-09,128.0,1.0,5.0,6.0,19.0,0.0,
2721,"Chicago, IL - Bryn Mawr Highlands",2016-10,331.0,1.0,4.0,4.0,59.0,40.0,21.0
2722,"Chicago, IL - Bryn Mawr Highlands",2016-11,331.0,1.0,3.0,4.0,59.0,0.0,21.0
2723,"Chicago, IL - Bryn Mawr Highlands",2016-12,45.0,3.0,2.0,4.0,59.0,0.0,21.0
2724,"Chicago, IL - Bryn Mawr Highlands",2017-01,45.0,3.0,2.0,3.0,11.0,-48.0,-215.0
2725,"Chicago, IL - Bryn Mawr Highlands",2017-02,53.0,5.0,4.0,3.0,27.0,16.0,-4.0
2726,"Chicago, IL - Bryn Mawr Highlands",2017-03,63.0,5.0,5.0,4.0,27.0,0.0,-4.0
2727,"Chicago, IL - Bryn Mawr Highlands",2017-04,59.0,4.0,5.0,5.0,132.0,105.0,101.0
2728,"Chicago, IL - Bryn Mawr Highlands",2017-05,103.0,2.0,5.0,7.0,123.0,-9.0,-31.0
2729,"Chicago, IL - Bryn Mawr Highlands",2017-10,47.0,1.0,3.0,3.0,,,
2730,"Chicago, IL - Bryn Mawr Highlands",2017-11,70.0,3.0,3.0,3.0,155.0,,96.0
2731,"Chicago, IL - Bryn Mawr Highlands",2017-12,130.0,5.0,2.0,3.0,151.0,-5.0,92.0
2732,"Chicago, IL - Bryn Mawr Highlands",2018-01,130.0,4.0,2.0,2.0,151.0,0.0,140.0
2733,"Chicago, IL - Bryn Mawr Highlands",2018-02,130.0,3.0,2.0,2.0,213.0,63.0,186.0
2734,"Chicago, IL - Bryn Mawr Highlands",2018-03,93.0,3.0,1.0,2.0,254.0,41.0,227.0
2735,"Chicago, IL - Bryn Mawr Highlands",2018-04,109.0,4.0,4.0,4.0,170.0,-85.0,38.0
2736,"Chicago, IL - Bryn Mawr Highlands",2018-05,110.0,5.0,4.0,2.0,85.0,-85.0,-38.0
2737,"Chicago, IL - Bryn Mawr Highlands",2018-06,86.0,4.0,4.0,2.0,61.0,-25.0,
2738,"Chicago, IL - Bryn Mawr Highlands",2018-07,86.0,4.0,3.0,3.0,47.0,-14.0,
2739,"Chicago, IL - Bryn Mawr Highlands",2018-08,209.0,2.0,3.0,3.0,46.0,-1.0,
2740,"Chicago, IL - Bryn Mawr Highlands",2018-09,125.0,3.0,4.0,3.0,30.0,-16.0,
2741,"Chicago, IL - Bryn Mawr Highlands",2018-10,95.0,2.0,3.0,2.0,17.0,-13.0,
2742,"Chicago, IL - Bryn Mawr Highlands",2018-11,95.0,2.0,6.0,6.0,17.0,0.0,-138.0
2743,"Chicago, IL - Bryn Mawr Highlands",2018-12,47.0,1.0,5.0,6.0,23.0,6.0,-128.0
2744,"Chicago, IL - Bryn Mawr Highlands",2019-01,47.0,1.0,4.0,5.0,23.0,0.0,-128.0
2745,"Chicago, IL - Bryn Mawr Highlands",2019-02,47.0,1.0,,2.0,23.0,0.0,-190.0
2746,"Chicago, IL - Bryn Mawr Highlands",2019-06,47.0,2.0,2.0,2.0,96.0,,35.0
2747,"Chicago, IL - Bryn Mawr Highlands",2019-07,55.0,3.0,1.0,2.0,97.0,2.0,50.0
2748,"Chicago, IL - Bryn Mawr Highlands",2019-08,55.0,3.0,2.0,4.0,97.0,0.0,51.0
2749,"Chicago, IL - Bryn Mawr Highlands",2019-09,60.0,1.0,2.0,4.0,97.0,0.0,67.0
2750,"Chicago, IL - Bryn Mawr Highlands",2020-01,125.0,1.0,,2.0,261.0,,238.0
2751,"Chicago, IL - Bryn Mawr Highlands",2020-02,125.0,1.0,,2.0,261.0,0.0,238.0
2752,"Chicago, IL - Bryn Mawr Highlands",2020-03,125.0,1.0,,1.0,261.0,0.0,
2753,"Chicago, IL - Bryn Mawr Highlands",2020-05,78.0,1.0,1.0,1.0,199.0,,
2754,"Chicago, IL - Bryn Mawr Historic District",2012-02,100.0,9.0,18.0,31.0,146.0,17.0,2.0
2755,"Chicago, IL - Bryn Mawr Historic District",2012-03,89.0,8.0,16.0,30.0,105.0,-41.0,14.0
2756,"Chicago, IL - Bryn Mawr Historic District",2012-04,79.0,9.0,17.0,30.0,160.0,55.0,69.0
2757,"Chicago, IL - Bryn Mawr Historic District",2012-05,168.0,13.0,18.0,30.0,160.0,0.0,44.0
2758,"Chicago, IL - Bryn Mawr Historic District",2012-06,160.0,13.0,21.0,32.0,189.0,29.0,1.0
2759,"Chicago, IL - Bryn Mawr Historic District",2012-07,160.0,11.0,19.0,30.0,128.0,-61.0,-60.0
2760,"Chicago, IL - Bryn Mawr Historic District",2012-08,170.0,5.0,19.0,30.0,291.0,163.0,135.0
2761,"Chicago, IL - Bryn Mawr Historic District",2012-09,160.0,10.0,19.0,35.0,101.0,-191.0,31.0
