Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - East Pilsen",11/13/2020,$135K,-29.40%,3.10%,1,-50.00%,0.00%,3,-40.00%,50.00%,4,-20.00%,0.00%,4,-30,-3,77.10%,-10.90%,-22.90%
"Chicago, IL - East Pilsen",12/13/2020,$136K,0.50%,3.60%,1,0.00%,0.00%,6,100.00%,500.00%,8,100.00%,100.00%,17,13,10,178.10%,100.90%,78.10%
"Chicago, IL - East Pilsen",1/14/2020,$218K,60.50%,,2,100.00%,,7,16.70%,,9,12.50%,,50,33,,136.60%,-41.40%,
"Chicago, IL - East Pilsen",2/14/2020,$300K,37.70%,,3,50.00%,,8,14.30%,,9,0.00%,,17,-33,,123.40%,-13.20%,
"Chicago, IL - East Pilsen",3/14/2020,$344K,14.50%,,2,-33.30%,,6,-25.00%,,10,11.10%,,49,32,,96.10%,-27.30%,
"Chicago, IL - East Pilsen",4/14/2020,$387K,12.70%,301.00%,1,-50.00%,-50.00%,5,-16.70%,0.00%,5,-50.00%,25.00%,14,-35,-100,97.00%,0.90%,10.50%
"Chicago, IL - East Pilsen",5/14/2020,$316K,-18.30%,227.50%,4,300.00%,100.00%,6,20.00%,100.00%,5,0.00%,66.70%,30,16,-84,99.20%,2.20%,12.70%
"Chicago, IL - East Pilsen",6/14/2020,$316K,0.00%,150.80%,4,0.00%,33.30%,9,50.00%,125.00%,10,100.00%,900.00%,30,0,-52,99.20%,0.00%,18.50%
"Chicago, IL - East Pilsen",7/14/2020,$301K,-4.90%,97.70%,7,75.00%,600.00%,9,0.00%,200.00%,7,-30.00%,600.00%,26,-4,-56,97.70%,-1.50%,28.60%
"Chicago, IL - East Pilsen",8/14/2020,$333K,10.60%,66.50%,6,-14.30%,200.00%,10,11.10%,150.00%,7,0.00%,133.30%,66,40,-7,95.70%,-2.00%,11.60%
"Chicago, IL - East Pilsen",9/14/2020,$325K,-2.30%,69.90%,7,16.70%,250.00%,6,-40.00%,50.00%,5,-28.60%,25.00%,66,1,33,95.00%,-0.60%,7.00%
"Chicago, IL - East Pilsen",10/14/2020,$325K,0.00%,69.90%,7,0.00%,250.00%,6,0.00%,20.00%,5,0.00%,0.00%,86,20,53,93.90%,-1.20%,5.80%
"Chicago, IL - East Pilsen",11/14/2020,$261K,-19.70%,93.30%,6,-14.30%,500.00%,3,-50.00%,0.00%,4,-20.00%,0.00%,106,20,102,94.50%,0.60%,17.30%
"Chicago, IL - East Pilsen",12/14/2020,$249K,-4.60%,83.50%,5,-16.70%,400.00%,4,33.30%,-33.30%,6,50.00%,-25.00%,68,-39,51,95.10%,0.60%,-82.90%
"Chicago, IL - East Pilsen",1/15/2020,$241K,-3.30%,10.50%,2,-60.00%,0.00%,2,-50.00%,-71.40%,6,0.00%,-33.30%,76,9,26,98.30%,3.20%,-38.40%
"Chicago, IL - East Pilsen",5/15/2020,$134K,,-57.50%,1,,-75.00%,5,,-16.70%,5,,0.00%,175,,145,92.70%,,-6.50%
"Chicago, IL - East Pilsen",6/15/2020,$226K,68.00%,-28.60%,4,300.00%,0.00%,5,0.00%,-44.40%,2,-60.00%,-80.00%,124,-51,94,88.70%,-4.00%,-10.50%
"Chicago, IL - East Pilsen",7/15/2020,$287K,27.20%,-4.50%,7,75.00%,0.00%,5,0.00%,-44.40%,3,50.00%,-57.10%,73,-51,47,92.20%,3.50%,-5.50%
"Chicago, IL - East Pilsen",8/15/2020,$287K,0.00%,-13.70%,7,0.00%,16.70%,5,0.00%,-50.00%,6,100.00%,-14.30%,72,-1,7,92.70%,0.50%,-3.00%
"Chicago, IL - East Pilsen",9/15/2020,$281K,-2.10%,-13.50%,4,-42.90%,-42.90%,8,60.00%,33.30%,8,33.30%,60.00%,43,-30,-24,96.70%,4.00%,1.70%
"Chicago, IL - East Pilsen",10/15/2020,$200K,-28.80%,-38.50%,2,-50.00%,-71.40%,11,37.50%,83.30%,10,25.00%,100.00%,10,-33,-76,93.70%,-3.00%,-0.20%
"Chicago, IL - East Pilsen",11/15/2020,$160K,-20.00%,-38.70%,1,-50.00%,-83.30%,7,-36.40%,133.30%,9,-10.00%,125.00%,7,-3,-99,91.40%,-2.30%,-3.00%
"Chicago, IL - East Pilsen",12/15/2020,$160K,0.00%,-35.70%,1,0.00%,-80.00%,6,-14.30%,50.00%,10,11.10%,66.70%,7,0,-61,91.40%,0.00%,-3.70%
"Chicago, IL - East Pilsen",2/16/2020,$383K,,,8,,,18,,,7,,,2,,,99.20%,,
"Chicago, IL - East Pilsen",3/16/2020,$385K,0.70%,,13,62.50%,,20,11.10%,,9,28.60%,,79,77,,99.40%,0.20%,
"Chicago, IL - East Pilsen",4/16/2020,$383K,-0.60%,,18,38.50%,,15,-25.00%,,11,22.20%,,136,57,,98.80%,-0.60%,
"Chicago, IL - East Pilsen",5/16/2020,$366K,-4.30%,172.50%,13,-27.80%,1200.00%,13,-13.30%,160.00%,8,-27.30%,60.00%,146,10,-29,96.80%,-2.00%,4.10%
"Chicago, IL - East Pilsen",6/16/2020,$355K,-3.00%,57.30%,13,0.00%,225.00%,10,-23.10%,100.00%,7,-12.50%,250.00%,136,-10,12,96.50%,-0.30%,7.80%
"Chicago, IL - East Pilsen",7/16/2020,$328K,-7.70%,14.10%,10,-23.10%,42.90%,9,-10.00%,80.00%,8,14.30%,166.70%,64,-72,-9,96.70%,0.20%,4.50%
"Chicago, IL - East Pilsen",8/16/2020,$355K,8.40%,23.70%,9,-10.00%,28.60%,8,-11.10%,60.00%,8,0.00%,33.30%,54,-10,-18,96.90%,0.20%,4.20%
"Chicago, IL - East Pilsen",9/16/2020,$336K,-5.30%,19.60%,6,-33.30%,50.00%,9,12.50%,12.50%,6,-25.00%,-25.00%,30,-25,-13,100.40%,3.50%,3.70%
"Chicago, IL - East Pilsen",10/16/2020,$336K,0.00%,68.10%,6,0.00%,200.00%,7,-22.20%,-36.40%,8,33.30%,-20.00%,7,-23,-3,100.00%,-0.40%,6.30%
"Chicago, IL - East Pilsen",11/16/2020,$367K,9.20%,129.50%,7,16.70%,600.00%,7,0.00%,0.00%,7,-12.50%,-22.20%,7,0,0,103.00%,3.00%,11.60%
"Chicago, IL - East Pilsen",12/16/2020,$470K,28.00%,193.80%,6,-14.30%,500.00%,7,0.00%,16.70%,7,0.00%,-30.00%,109,102,102,98.30%,-4.60%,6.90%
"Chicago, IL - East Pilsen",1/17/2020,$470K,0.00%,,4,-33.30%,,4,-42.90%,,5,-28.60%,,151,43,,98.20%,-0.10%,
"Chicago, IL - East Pilsen",2/17/2020,$540K,14.90%,41.20%,1,-75.00%,-87.50%,5,25.00%,-72.20%,5,0.00%,-28.60%,197,46,195,93.90%,-4.30%,-5.30%
"Chicago, IL - East Pilsen",3/17/2020,$350K,-35.20%,-9.10%,2,100.00%,-84.60%,6,20.00%,-70.00%,4,-20.00%,-55.60%,29,-169,-51,117.20%,23.30%,17.90%
"Chicago, IL - East Pilsen",4/17/2020,$405K,15.70%,5.90%,4,100.00%,-77.80%,8,33.30%,-46.70%,5,25.00%,-54.50%,12,-17,-125,107.90%,-9.30%,9.10%
"Chicago, IL - East Pilsen",5/17/2020,$410K,1.20%,12.00%,5,25.00%,-61.50%,8,0.00%,-38.50%,6,20.00%,-25.00%,13,2,-133,106.10%,-1.80%,9.30%
"Chicago, IL - East Pilsen",6/17/2020,$396K,-3.40%,11.60%,6,20.00%,-53.80%,13,62.50%,30.00%,7,16.70%,0.00%,32,19,-105,97.60%,-8.50%,1.10%
"Chicago, IL - East Pilsen",7/17/2020,$371K,-6.40%,13.30%,7,16.70%,-30.00%,12,-7.70%,33.30%,8,14.30%,0.00%,52,21,-12,97.50%,-0.20%,0.70%
"Chicago, IL - East Pilsen",8/17/2020,$367K,-1.20%,3.20%,6,-14.30%,-33.30%,11,-8.30%,37.50%,8,0.00%,0.00%,51,-1,-3,97.20%,-0.20%,0.30%
"Chicago, IL - East Pilsen",9/17/2020,$462K,26.10%,37.50%,5,-16.70%,-16.70%,7,-36.40%,-22.20%,12,50.00%,100.00%,24,-27,-6,98.20%,0.90%,-2.20%
"Chicago, IL - East Pilsen",10/17/2020,$462K,0.00%,37.50%,3,-40.00%,-50.00%,6,-14.30%,-14.30%,10,-16.70%,25.00%,23,-1,16,98.50%,0.30%,-1.50%
"Chicago, IL - East Pilsen",11/17/2020,$462K,0.00%,25.80%,3,0.00%,-57.10%,8,33.30%,14.30%,10,0.00%,42.90%,23,0,16,98.50%,0.00%,-4.50%
"Chicago, IL - East Pilsen",12/17/2020,$461K,-0.20%,-1.90%,4,33.30%,-33.30%,6,-25.00%,-14.30%,6,-40.00%,-14.30%,46,23,-63,97.00%,-1.40%,-1.30%
"Chicago, IL - East Pilsen",1/18/2020,$323K,-30.10%,-31.40%,5,25.00%,25.00%,5,-16.70%,25.00%,6,0.00%,20.00%,112,66,-40,94.40%,-2.70%,-3.80%
"Chicago, IL - East Pilsen",2/18/2020,$276K,-14.30%,-48.80%,6,20.00%,500.00%,13,160.00%,160.00%,12,100.00%,140.00%,177,66,-20,92.90%,-1.50%,-1.10%
"Chicago, IL - East Pilsen",3/18/2020,$220K,-20.40%,-37.10%,4,-33.30%,100.00%,17,30.80%,183.30%,14,16.70%,250.00%,93,-84,65,91.80%,-1.00%,-25.40%
"Chicago, IL - East Pilsen",4/18/2020,$350K,59.10%,-13.60%,5,25.00%,25.00%,23,35.30%,187.50%,14,0.00%,180.00%,30,-63,19,96.60%,4.80%,-11.30%
"Chicago, IL - East Pilsen",5/18/2020,$370K,5.70%,-9.80%,6,20.00%,20.00%,13,-43.50%,62.50%,10,-28.60%,66.70%,42,12,29,100.40%,3.80%,-5.60%
"Chicago, IL - East Pilsen",6/18/2020,$417K,12.80%,5.30%,8,33.30%,33.30%,12,-7.70%,-7.70%,13,30.00%,85.70%,58,16,26,100.30%,-0.20%,2.70%
"Chicago, IL - East Pilsen",7/18/2020,$520K,24.60%,40.20%,7,-12.50%,0.00%,8,-33.30%,-33.30%,10,-23.10%,25.00%,62,5,10,101.50%,1.20%,4.10%
"Chicago, IL - East Pilsen",8/18/2020,$457K,-12.10%,24.70%,7,0.00%,16.70%,12,50.00%,9.10%,13,30.00%,62.50%,62,0,11,100.30%,-1.30%,3.00%
"Chicago, IL - East Pilsen",9/18/2020,$360K,-21.20%,-22.10%,5,-28.60%,0.00%,10,-16.70%,42.90%,14,7.70%,16.70%,32,-30,8,101.40%,1.10%,3.20%
"Chicago, IL - East Pilsen",10/18/2020,$428K,18.90%,-7.40%,9,80.00%,200.00%,9,-10.00%,50.00%,9,-35.70%,-10.00%,56,24,33,98.80%,-2.60%,0.30%
"Chicago, IL - East Pilsen",11/18/2020,$429K,0.20%,-7.10%,9,0.00%,200.00%,6,-33.30%,-25.00%,5,-44.40%,-50.00%,32,-24,9,98.70%,-0.10%,0.20%
"Chicago, IL - East Pilsen",12/18/2020,$457K,6.40%,-1.00%,12,33.30%,200.00%,7,16.70%,16.70%,6,20.00%,0.00%,79,47,33,97.90%,-0.80%,0.80%
"Chicago, IL - East Pilsen",1/19/2020,$445K,-2.50%,38.00%,9,-25.00%,80.00%,8,14.30%,60.00%,8,33.30%,33.30%,95,17,-17,99.00%,1.10%,4.60%
"Chicago, IL - East Pilsen",2/19/2020,$365K,-18.00%,32.10%,9,0.00%,50.00%,8,0.00%,-38.50%,9,12.50%,-25.00%,76,-19,-101,97.40%,-1.50%,4.60%
"Chicago, IL - East Pilsen",3/19/2020,$375K,2.70%,70.40%,6,-33.30%,50.00%,7,-12.50%,-58.80%,8,-11.10%,-42.90%,56,-20,-37,97.50%,0.00%,5.60%
"Chicago, IL - East Pilsen",4/19/2020,$445K,18.70%,27.10%,7,16.70%,40.00%,11,57.10%,-52.20%,11,37.50%,-21.40%,73,17,43,94.60%,-2.80%,-2.00%
"Chicago, IL - East Pilsen",5/19/2020,$465K,4.50%,25.70%,6,-14.30%,0.00%,11,0.00%,-15.40%,10,-9.10%,0.00%,71,-2,30,97.30%,2.60%,-3.10%
"Chicago, IL - East Pilsen",6/19/2020,$445K,-4.30%,6.60%,7,16.70%,-12.50%,8,-27.30%,-33.30%,10,0.00%,-23.10%,52,-19,-6,96.90%,-0.40%,-3.40%
"Chicago, IL - East Pilsen",7/19/2020,$375K,-15.70%,-27.90%,4,-42.90%,-42.90%,3,-62.50%,-62.50%,9,-10.00%,-10.00%,5,-47,-57,98.20%,1.30%,-3.30%
"Chicago, IL - East Pilsen",8/19/2020,$350K,-6.70%,-23.40%,3,-25.00%,-57.10%,4,33.30%,-66.70%,9,0.00%,-30.80%,5,0,-57,96.70%,-1.50%,-3.50%
"Chicago, IL - East Pilsen",9/19/2020,$300K,-14.30%,-16.70%,3,0.00%,-40.00%,12,200.00%,20.00%,13,44.40%,-7.10%,49,44,17,97.80%,1.10%,-3.50%
"Chicago, IL - East Pilsen",10/19/2020,$330K,10.00%,-22.90%,2,-33.30%,-77.80%,18,50.00%,100.00%,13,0.00%,44.40%,136,87,80,98.40%,0.60%,-0.40%
"Chicago, IL - East Pilsen",11/19/2020,$330K,0.00%,-23.10%,2,0.00%,-77.80%,16,-11.10%,166.70%,11,-15.40%,120.00%,136,0,104,98.40%,0.00%,-0.30%
"Chicago, IL - East Pilsen",12/19/2020,$533K,61.40%,16.60%,3,50.00%,-75.00%,9,-43.80%,28.60%,9,-18.20%,50.00%,47,-89,-32,97.40%,-1.00%,-0.40%
"Chicago, IL - East Pilsen",1/20/2020,$543K,2.00%,22.10%,8,166.70%,-11.10%,9,0.00%,12.50%,14,55.60%,75.00%,58,11,-37,97.10%,-0.40%,-1.90%
"Chicago, IL - East Pilsen",2/20/2020,$533K,-2.00%,45.90%,9,12.50%,0.00%,10,11.10%,25.00%,13,-7.10%,44.40%,60,2,-16,97.40%,0.30%,-0.10%
"Chicago, IL - East Pilsen",3/20/2020,$533K,0.00%,42.00%,7,-22.20%,16.70%,12,20.00%,71.40%,12,-7.70%,50.00%,102,42,46,93.20%,-4.20%,-4.30%
"Chicago, IL - East Pilsen",4/20/2020,$450K,-15.50%,1.10%,7,0.00%,0.00%,5,-58.30%,-54.50%,9,-25.00%,-18.20%,62,-40,-11,94.20%,1.00%,-0.40%
"Chicago, IL - East Pilsen",5/20/2020,$518K,15.00%,11.30%,8,14.30%,33.30%,9,80.00%,-18.20%,15,66.70%,50.00%,72,10,1,94.70%,0.50%,-2.50%
"Chicago, IL - East Riverdale",2/12/2020,$16K,-8.60%,60.00%,5,66.70%,66.70%,4,-33.30%,-42.90%,6,0.00%,-50.00%,54,-2,38,90.30%,10.60%,-12.20%
"Chicago, IL - East Riverdale",3/12/2020,$13K,-20.30%,-20.30%,4,-20.00%,100.00%,3,-25.00%,-57.10%,6,0.00%,-33.30%,51,-4,-11,95.30%,5.00%,1.40%
"Chicago, IL - East Riverdale",4/12/2020,$13K,0.00%,-6.10%,2,-50.00%,-50.00%,4,33.30%,33.30%,6,0.00%,-14.30%,35,-16,-26,106.10%,10.80%,10.80%
"Chicago, IL - East Riverdale",6/12/2020,$7K,,-37.20%,1,,-66.70%,6,,,8,,166.70%,8,,-25,111.10%,,15.90%
"Chicago, IL - East Riverdale",7/12/2020,$11K,57.90%,-19.60%,2,100.00%,100.00%,6,0.00%,100.00%,10,25.00%,100.00%,50,42,17,111.10%,0.00%,18.80%
"Chicago, IL - East Riverdale",8/12/2020,$7K,-35.70%,,3,50.00%,,6,0.00%,,8,-20.00%,,34,-16,,120.20%,9.10%,
"Chicago, IL - East Riverdale",9/12/2020,$11K,56.30%,-26.00%,2,-33.30%,0.00%,4,-33.30%,-33.30%,9,12.50%,80.00%,63,29,52,129.30%,9.10%,29.30%
"Chicago, IL - East Riverdale",10/12/2020,$8K,-32.00%,-46.10%,2,0.00%,-33.30%,4,0.00%,-20.00%,7,-22.20%,40.00%,46,-18,28,114.70%,-14.70%,14.70%
"Chicago, IL - East Riverdale",11/12/2020,$8K,12.50%,-39.30%,2,0.00%,-33.30%,6,50.00%,20.00%,8,14.30%,14.30%,43,-3,25,98.50%,-16.20%,-1.50%
"Chicago, IL - East Riverdale",12/12/2020,$8K,0.00%,-41.40%,2,0.00%,0.00%,5,-16.70%,-28.60%,8,0.00%,14.30%,43,0,-45,98.50%,0.00%,13.40%
"Chicago, IL - East Riverdale",1/13/2020,$6K,-26.50%,-64.30%,2,0.00%,-33.30%,3,-40.00%,-50.00%,8,0.00%,33.30%,94,51,38,84.20%,-14.30%,4.50%
"Chicago, IL - East Riverdale",2/13/2020,$3K,-50.40%,-80.60%,2,0.00%,-60.00%,2,-33.30%,-50.00%,7,-12.50%,16.70%,177,84,123,89.70%,5.50%,-0.50%
"Chicago, IL - East Riverdale",3/13/2020,$3K,0.00%,-75.70%,2,0.00%,-50.00%,2,0.00%,-33.30%,4,-42.90%,-33.30%,177,0,127,89.70%,0.00%,-5.50%
"Chicago, IL - East Riverdale",4/13/2020,$5K,56.50%,-62.00%,2,0.00%,0.00%,6,200.00%,50.00%,6,50.00%,0.00%,183,6,148,103.30%,13.60%,-2.80%
"Chicago, IL - East Riverdale",5/13/2020,$11K,119.60%,,4,100.00%,,4,-33.30%,,6,0.00%,,111,-72,,106.90%,3.60%,
"Chicago, IL - East Riverdale",6/13/2020,$14K,26.80%,92.90%,6,50.00%,500.00%,5,25.00%,-16.70%,4,-33.30%,-50.00%,62,-50,54,103.60%,-3.30%,-7.50%
"Chicago, IL - East Riverdale",7/13/2020,$14K,3.70%,26.70%,5,-16.70%,150.00%,3,-40.00%,-50.00%,5,25.00%,-50.00%,58,-4,8,104.60%,1.00%,-6.50%
"Chicago, IL - East Riverdale",8/13/2020,$15K,3.60%,104.20%,2,-60.00%,-33.30%,7,133.30%,16.70%,9,80.00%,12.50%,57,-2,23,97.00%,-7.60%,-23.20%
"Chicago, IL - East Riverdale",11/13/2020,$26K,,204.90%,1,,-50.00%,7,,16.70%,13,,62.50%,201,,159,100.00%,,1.50%
"Chicago, IL - East Riverdale",12/13/2020,$26K,0.00%,204.90%,1,0.00%,-50.00%,7,0.00%,40.00%,13,0.00%,62.50%,201,0,159,100.00%,0.00%,1.50%
"Chicago, IL - East Riverdale",1/14/2020,$26K,0.00%,314.70%,1,0.00%,-50.00%,4,-42.90%,33.30%,11,-15.40%,37.50%,201,0,108,100.00%,0.00%,15.80%
"Chicago, IL - East Riverdale",2/14/2020,$79K,205.00%,2448.40%,1,0.00%,-50.00%,5,25.00%,150.00%,11,0.00%,57.10%,47,-154,-130,98.90%,-1.10%,9.10%
"Chicago, IL - East Riverdale",3/14/2020,$41K,-47.80%,1230.60%,2,100.00%,0.00%,3,-40.00%,50.00%,7,-36.40%,75.00%,87,40,-90,99.40%,0.60%,9.70%
"Chicago, IL - East Riverdale",4/14/2020,$13K,-67.40%,177.60%,6,200.00%,200.00%,6,100.00%,0.00%,8,14.30%,33.30%,130,43,-53,96.10%,-3.40%,-7.30%
"Chicago, IL - East Riverdale",5/14/2020,$11K,-20.40%,0.60%,6,0.00%,50.00%,5,-16.70%,25.00%,9,12.50%,50.00%,130,0,19,96.40%,0.40%,-10.40%
"Chicago, IL - East Riverdale",6/14/2020,$11K,2.00%,-19.10%,7,16.70%,16.70%,6,20.00%,20.00%,9,0.00%,125.00%,133,3,72,88.90%,-7.60%,-14.70%
"Chicago, IL - East Riverdale",7/14/2020,$11K,-1.40%,-23.00%,4,-42.90%,-20.00%,4,-33.30%,33.30%,8,-11.10%,60.00%,71,-62,13,86.20%,-2.60%,-18.40%
"Chicago, IL - East Riverdale",8/14/2020,$12K,7.20%,-20.30%,3,-25.00%,50.00%,3,-25.00%,-57.10%,7,-12.50%,-22.20%,75,4,19,81.30%,-5.00%,-15.70%
"Chicago, IL - East Riverdale",9/14/2020,$12K,0.00%,,1,-66.70%,,6,100.00%,,9,28.60%,,75,0,,100.40%,19.20%,
"Chicago, IL - East Riverdale",11/14/2020,$11K,,-57.50%,1,,0.00%,5,,-28.60%,6,,-53.80%,79,,-122,100.00%,,0.00%
"Chicago, IL - East Riverdale",12/14/2020,$11K,0.00%,-57.50%,1,0.00%,0.00%,4,-20.00%,-42.90%,9,50.00%,-30.80%,79,0,-122,100.00%,0.00%,0.00%
"Chicago, IL - East Riverdale",1/15/2020,$11K,0.00%,-57.50%,1,0.00%,0.00%,5,25.00%,25.00%,9,0.00%,-18.20%,79,0,-122,100.00%,0.00%,0.00%
"Chicago, IL - East Riverdale",7/15/2020,$14K,,32.30%,1,,-75.00%,4,,0.00%,5,,-37.50%,67,,-4,95.00%,,8.80%
"Chicago, IL - East Riverdale",8/15/2020,$16K,12.80%,39.20%,2,100.00%,-33.30%,4,0.00%,33.30%,4,-20.00%,-42.90%,94,27,19,92.50%,-2.50%,11.20%
"Chicago, IL - East Riverdale",9/15/2020,$16K,0.00%,39.20%,2,0.00%,100.00%,4,0.00%,-33.30%,4,0.00%,-55.60%,94,0,19,92.50%,0.00%,-8.00%
"Chicago, IL - East Riverdale",10/15/2020,$9K,-45.80%,,6,200.00%,,3,-25.00%,,3,-25.00%,,92,-2,,88.20%,-4.20%,
"Chicago, IL - East Riverdale",11/15/2020,$8K,-9.00%,-28.00%,5,-16.70%,400.00%,4,33.30%,-20.00%,2,-33.30%,-66.70%,63,-29,-16,87.80%,-0.40%,-12.20%
"Chicago, IL - East Riverdale",12/15/2020,$8K,0.00%,-28.00%,5,0.00%,400.00%,3,-25.00%,-25.00%,2,0.00%,-77.80%,63,0,-16,87.80%,0.00%,-12.20%
"Chicago, IL - East Riverdale",2/16/2020,$6K,,,2,,,4,,,3,,,6,,,110.00%,,
"Chicago, IL - East Riverdale",3/16/2020,$6K,0.00%,,2,0.00%,,4,0.00%,,4,33.30%,,6,0,,110.00%,0.00%,
"Chicago, IL - East Riverdale",4/16/2020,$11K,76.00%,,3,50.00%,,2,-50.00%,,4,0.00%,,7,2,,105.00%,-5.00%,
"Chicago, IL - East Riverdale",5/16/2020,$14K,27.30%,,1,-66.70%,,3,50.00%,,5,25.00%,,21,14,,100.00%,-5.00%,
"Chicago, IL - East Riverdale",6/16/2020,$14K,0.00%,,1,0.00%,,2,-33.30%,,5,0.00%,,21,0,,100.00%,0.00%,
"Chicago, IL - East Riverdale",8/16/2020,$11K,,-31.60%,1,,-50.00%,4,,0.00%,5,,25.00%,102,,9,73.30%,,-19.10%
"Chicago, IL - East Riverdale",9/16/2020,$18K,63.60%,12.00%,3,200.00%,50.00%,5,25.00%,25.00%,3,-40.00%,-25.00%,24,-78,-70,110.50%,37.20%,18.00%
"Chicago, IL - East Riverdale",10/16/2020,$15K,-19.40%,66.40%,4,33.30%,-33.30%,4,-20.00%,33.30%,2,-33.30%,-33.30%,44,20,-48,111.20%,0.70%,23.00%
"Chicago, IL - East Riverdale",11/16/2020,$18K,24.10%,127.20%,3,-25.00%,-40.00%,2,-50.00%,-50.00%,1,-50.00%,-50.00%,24,-20,-39,123.90%,12.60%,36.00%
"Chicago, IL - East Riverdale",12/16/2020,$15K,-16.70%,89.30%,2,-33.30%,-60.00%,1,-50.00%,-66.70%,1,0.00%,-50.00%,166,142,103,87.50%,-36.40%,-0.40%
"Chicago, IL - East Riverdale",1/17/2020,$22K,43.30%,,1,-50.00%,,,,,,,,269,103,,61.60%,-25.90%,
"Chicago, IL - East Riverdale",2/17/2020,$22K,0.00%,244.00%,1,0.00%,-50.00%,,,,,,,269,0,264,61.60%,0.00%,-48.40%
"Chicago, IL - East Riverdale",6/17/2020,$22K,,57.10%,1,,0.00%,3,,50.00%,4,,-20.00%,39,,18,166.70%,,66.70%
"Chicago, IL - East Riverdale",7/17/2020,$22K,0.00%,,1,0.00%,,3,0.00%,,5,25.00%,,39,0,,166.70%,0.00%,
"Chicago, IL - East Riverdale",8/17/2020,$22K,0.00%,100.00%,1,0.00%,0.00%,4,33.30%,0.00%,5,0.00%,0.00%,39,0,-63,166.70%,0.00%,93.30%
"Chicago, IL - East Riverdale",9/17/2020,$6K,-72.70%,-66.70%,1,0.00%,-66.70%,4,0.00%,-20.00%,5,0.00%,66.70%,71,32,47,117.60%,-49.00%,7.10%
"Chicago, IL - East Riverdale",10/17/2020,$23K,283.30%,58.60%,3,200.00%,-25.00%,4,0.00%,0.00%,4,-20.00%,100.00%,98,27,55,97.30%,-20.30%,-13.90%
"Chicago, IL - East Riverdale",11/17/2020,$39K,69.60%,116.70%,4,33.30%,33.30%,5,25.00%,150.00%,4,0.00%,300.00%,93,-5,69,96.00%,-1.40%,-27.90%
"Chicago, IL - East Riverdale",12/17/2020,$41K,5.10%,173.30%,5,25.00%,150.00%,4,-20.00%,300.00%,4,0.00%,300.00%,98,5,-68,84.80%,-11.20%,-2.70%
"Chicago, IL - East Riverdale",1/18/2020,$41K,0.00%,90.70%,3,-40.00%,200.00%,4,0.00%,,5,25.00%,,88,-10,-181,83.20%,-1.60%,21.60%
"Chicago, IL - East Riverdale",2/18/2020,$36K,-13.40%,65.10%,2,-33.30%,100.00%,3,-25.00%,,6,20.00%,,67,-22,-203,78.90%,-4.30%,17.30%
"Chicago, IL - East Riverdale",6/18/2020,$71K,,220.50%,1,,0.00%,2,,-33.30%,2,,-50.00%,7,,-32,100.70%,,-66.00%
"Chicago, IL - East Riverdale",7/18/2020,$71K,0.00%,220.50%,1,0.00%,0.00%,3,50.00%,0.00%,4,100.00%,-20.00%,7,0,-32,100.70%,0.00%,-66.00%
"Chicago, IL - East Riverdale",8/18/2020,$71K,0.00%,220.50%,1,0.00%,0.00%,3,0.00%,-25.00%,4,0.00%,-20.00%,7,0,-32,100.70%,0.00%,-66.00%
"Chicago, IL - East Riverdale",10/18/2020,$27K,,18.50%,2,,-33.30%,6,,50.00%,7,,75.00%,52,,-46,99.10%,,1.80%
"Chicago, IL - East Riverdale",11/18/2020,$27K,0.00%,-30.10%,2,0.00%,-50.00%,6,0.00%,20.00%,7,0.00%,75.00%,52,0,-41,99.10%,0.00%,3.20%
"Chicago, IL - East Riverdale",12/18/2020,$27K,0.00%,-33.50%,2,0.00%,-60.00%,6,0.00%,50.00%,7,0.00%,75.00%,52,0,-46,99.10%,0.00%,14.30%
"Chicago, IL - East Riverdale",2/19/2020,$20K,,-45.10%,1,,-50.00%,2,,-33.30%,6,,0.00%,243,,177,100.00%,,21.10%
"Chicago, IL - East Riverdale",3/19/2020,$22K,14.10%,,2,100.00%,,3,50.00%,,5,-16.70%,,200,-43,,91.70%,-8.30%,
"Chicago, IL - East Riverdale",4/19/2020,$25K,12.40%,,4,100.00%,,3,0.00%,,2,-60.00%,,162,-38,,94.30%,2.70%,
"Chicago, IL - East Riverdale",5/19/2020,$37K,49.40%,,4,0.00%,,3,0.00%,,1,-50.00%,,131,-32,,85.90%,-8.40%,
"Chicago, IL - East Riverdale",6/19/2020,$50K,33.50%,-29.30%,4,0.00%,300.00%,2,-33.30%,0.00%,2,100.00%,0.00%,97,-34,90,84.30%,-1.60%,-16.40%
"Chicago, IL - East Riverdale",7/19/2020,$50K,0.30%,-29.10%,3,-25.00%,200.00%,7,250.00%,133.30%,5,150.00%,25.00%,51,-46,44,71.90%,-12.40%,-28.80%
"Chicago, IL - East Riverdale",8/19/2020,$20K,-60.50%,-72.00%,4,33.30%,300.00%,7,0.00%,133.30%,5,0.00%,25.00%,43,-9,36,75.20%,3.40%,-25.50%
"Chicago, IL - East Riverdale",9/19/2020,$15K,-26.60%,,3,-25.00%,,7,0.00%,,5,0.00%,,34,-9,,74.70%,-0.60%,
