Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Brynford Park",Aug-14,$343K,32.20%,19.10%,1,0.00%,-50.00%,4,0.00%,300.00%,1,0.00%,,8,-66,-289,92.60%,-15.40%,-10.70%
"Chicago, IL - Brynford Park",Sep-14,$270K,-21.20%,-9.70%,3,200.00%,200.00%,3,-25.00%,200.00%,2,100.00%,,8,0,-582,96.30%,3.70%,-3.70%
"Chicago, IL - Brynford Park",Oct-14,$270K,0.00%,18.20%,3,0.00%,50.00%,2,-33.30%,0.00%,1,-50.00%,0.00%,8,0,-293,96.30%,0.00%,-12.20%
"Chicago, IL - Brynford Park",Nov-14,$265K,-1.90%,67.70%,2,-33.30%,100.00%,1,-50.00%,0.00%,1,0.00%,0.00%,8,0,-3,98.20%,1.90%,-18.90%
"Chicago, IL - Brynford Park",Mar-15,$272K,,,1,,,3,,,3,,,13,,,100.80%,,
"Chicago, IL - Brynford Park",Apr-15,$272K,0.00%,,1,0.00%,,3,0.00%,,2,-33.30%,,13,0,,100.80%,0.00%,
"Chicago, IL - Brynford Park",May-15,$381K,39.90%,46.90%,2,100.00%,100.00%,5,66.70%,400.00%,3,50.00%,200.00%,13,-1,-62,100.40%,-0.40%,-7.60%
"Chicago, IL - Brynford Park",Jun-15,$489K,28.50%,88.80%,3,50.00%,200.00%,4,-20.00%,33.30%,3,0.00%,200.00%,92,80,18,96.30%,-4.10%,-11.70%
"Chicago, IL - Brynford Park",Jul-15,$489K,0.00%,88.80%,3,0.00%,200.00%,3,-25.00%,-25.00%,3,0.00%,200.00%,92,0,18,96.30%,0.00%,-11.70%
"Chicago, IL - Brynford Park",Aug-15,$378K,-22.80%,10.20%,2,-33.30%,100.00%,2,-33.30%,-50.00%,2,-33.30%,100.00%,172,80,164,94.40%,-1.90%,1.90%
"Chicago, IL - Brynford Park",Sep-15,$305K,-19.20%,13.00%,1,-50.00%,-66.70%,1,-50.00%,-66.70%,2,0.00%,0.00%,68,-104,60,95.60%,1.20%,-0.70%
"Chicago, IL - Brynford Park",Oct-15,$305K,0.00%,13.00%,1,0.00%,-66.70%,2,100.00%,0.00%,1,-50.00%,0.00%,68,0,60,95.60%,0.00%,-0.70%
"Chicago, IL - Brynford Park",Nov-15,$267K,-12.60%,0.60%,2,100.00%,0.00%,2,0.00%,100.00%,1,0.00%,0.00%,70,2,62,93.40%,-2.20%,-4.80%
"Chicago, IL - Brynford Park",Dec-15,$228K,-14.40%,,1,-50.00%,,2,0.00%,,1,0.00%,,71,2,,91.20%,-2.20%,
"Chicago, IL - Brynford Park",Jan-16,$228K,0.00%,,1,0.00%,,1,-50.00%,,1,0.00%,,71,0,,91.20%,0.00%,
"Chicago, IL - Brynford Park",Apr-16,$257K,,-5.50%,1,,0.00%,3,,0.00%,2,,0.00%,136,,123,88.70%,,-12.10%
"Chicago, IL - Brynford Park",May-16,$284K,10.30%,-25.50%,2,100.00%,0.00%,3,0.00%,-40.00%,1,-50.00%,-66.70%,82,-54,70,92.80%,4.10%,-7.60%
"Chicago, IL - Brynford Park",Jun-16,$284K,0.00%,-42.00%,2,0.00%,-33.30%,3,0.00%,-25.00%,1,0.00%,-66.70%,82,0,-10,92.80%,0.00%,-3.50%
"Chicago, IL - Brynford Park",Jul-16,$275K,-3.00%,-43.80%,3,50.00%,0.00%,2,-33.30%,-33.30%,1,0.00%,-66.70%,28,-54,-64,96.30%,3.50%,0.00%
"Chicago, IL - Brynford Park",Aug-16,$234K,-15.10%,-38.10%,2,-33.30%,0.00%,1,-50.00%,-50.00%,,,,63,35,-109,96.00%,-0.30%,1.60%
"Chicago, IL - Brynford Park",Sep-16,$240K,2.80%,-21.30%,3,50.00%,200.00%,,,,,,,63,0,-5,93.90%,-2.20%,-1.80%
"Chicago, IL - Brynford Park",Oct-16,$240K,0.00%,-21.30%,1,-66.70%,0.00%,,,,,,,63,0,-5,89.60%,-4.30%,-6.10%
"Chicago, IL - Brynford Park",Nov-16,$240K,0.00%,-9.90%,1,0.00%,-50.00%,,,,,,,63,0,-7,89.60%,0.00%,-3.90%
"Chicago, IL - Brynford Park",Mar-18,$337K,,,1,,,,,,1,,,171,,,100.00%,,
"Chicago, IL - Brynford Park",Apr-18,$337K,0.00%,,1,0.00%,,,,,,,,171,0,,100.00%,0.00%,
"Chicago, IL - Brynford Park",May-18,$379K,12.30%,,2,100.00%,,2,,,2,,,244,73,,99.00%,-1.10%,
"Chicago, IL - Brynford Park",Jun-18,$420K,11.00%,,1,-50.00%,,2,0.00%,,1,-50.00%,,316,73,,97.90%,-1.10%,
"Chicago, IL - Brynford Park",Jul-18,$480K,14.30%,,2,100.00%,,2,0.00%,,1,0.00%,,175,-141,,99.00%,1.00%,
"Chicago, IL - Brynford Park",Aug-18,$540K,12.50%,,1,-50.00%,,,,,1,0.00%,,34,-141,,100.00%,1.00%,
"Chicago, IL - Brynford Park",Sep-18,$540K,0.00%,,1,0.00%,,2,,,2,100.00%,,34,0,,100.00%,0.00%,
"Chicago, IL - Brynford Park",Dec-18,$255K,,,1,,,1,,,2,,,49,,,92.70%,,
"Chicago, IL - Brynford Park",Jan-19,$255K,0.00%,,1,0.00%,,,,,1,-50.00%,,49,0,,92.70%,0.00%,
"Chicago, IL - Brynford Park",Feb-19,$255K,0.00%,,1,0.00%,,,,,,,,49,0,,92.70%,0.00%,
"Chicago, IL - Brynford Park",Apr-19,$295K,,-12.50%,1,,0.00%,,,,,,,169,,-2,98.40%,,-1.70%
"Chicago, IL - Brynford Park",May-19,$262K,-11.40%,-30.90%,2,100.00%,0.00%,,,,,,,147,-22,-97,96.70%,-1.70%,-2.30%
"Chicago, IL - Brynford Park",Jun-19,$262K,0.00%,-37.70%,2,0.00%,100.00%,1,,-50.00%,1,,0.00%,147,0,-169,96.70%,0.00%,-1.20%
"Chicago, IL - Brynford Park",Jul-19,$228K,-12.80%,-52.50%,1,-50.00%,-50.00%,1,0.00%,-50.00%,,,,125,-22,-50,95.00%,-1.70%,-4.00%
"Chicago, IL - Brynford Park",Aug-19,$370K,62.30%,-31.50%,1,0.00%,0.00%,1,0.00%,,,,,19,-106,-15,101.40%,6.40%,1.40%
"Chicago, IL - Brynford Park",Sep-19,$370K,0.00%,-31.50%,1,0.00%,0.00%,1,0.00%,-50.00%,1,,-50.00%,19,0,-15,101.40%,0.00%,1.40%
"Chicago, IL - Brynford Park",Oct-19,$370K,0.00%,,1,0.00%,,2,100.00%,,1,0.00%,,19,0,,101.40%,0.00%,
"Chicago, IL - Brynford Park",Nov-19,$515K,39.20%,,1,0.00%,,2,0.00%,,1,0.00%,,30,11,,100.00%,-1.40%,
"Chicago, IL - Brynford Park",Dec-19,$515K,0.00%,102.00%,1,0.00%,0.00%,1,-50.00%,0.00%,,,,30,0,-19,100.00%,0.00%,7.30%
"Chicago, IL - Brynford Park",Jan-20,$515K,0.00%,102.00%,1,0.00%,0.00%,3,200.00%,,3,,200.00%,30,0,-19,100.00%,0.00%,7.30%
"Chicago, IL - Brynford Park",Mar-20,$295K,,,2,,,3,,,1,,,34,,,99.60%,,
"Chicago, IL - Brynford Park",Apr-20,$295K,0.00%,0.00%,2,0.00%,100.00%,1,-66.70%,,1,0.00%,,34,0,-136,99.60%,0.00%,1.20%
"Chicago, IL - Brynford Park",May-20,$295K,0.00%,12.80%,2,0.00%,0.00%,1,0.00%,,1,0.00%,,34,0,-114,99.60%,0.00%,2.90%
"Chicago, IL - Bucktown",Feb-12,$390K,-13.50%,4.00%,21,-22.20%,-43.20%,66,17.90%,1.50%,111,-0.90%,-34.30%,70,-14,-81,97.80%,0.60%,5.40%
"Chicago, IL - Bucktown",Mar-12,$330K,-15.40%,-21.20%,29,38.10%,-25.60%,104,57.60%,-5.50%,130,17.10%,-24.90%,85,15,-61,97.50%,-0.40%,4.00%
"Chicago, IL - Bucktown",Apr-12,$330K,0.00%,-21.20%,50,72.40%,22.00%,115,10.60%,-11.50%,115,-11.50%,-37.20%,87,2,-74,96.10%,-1.30%,2.60%
"Chicago, IL - Bucktown",May-12,$383K,16.10%,-13.50%,74,48.00%,51.00%,122,6.10%,-14.10%,108,-6.10%,-41.90%,66,-21,-68,96.60%,0.50%,1.80%
"Chicago, IL - Bucktown",Jun-12,$400K,4.30%,-2.00%,92,24.30%,48.40%,109,-10.70%,-14.80%,116,7.40%,-33.70%,66,0,-38,97.00%,0.30%,1.90%
"Chicago, IL - Bucktown",Jul-12,$447K,11.90%,9.70%,96,4.30%,41.20%,99,-9.20%,-5.70%,100,-13.80%,-39.80%,58,-8,-46,96.50%,-0.50%,1.20%
"Chicago, IL - Bucktown",Aug-12,$445K,-0.40%,19.50%,85,-11.50%,21.40%,87,-12.10%,-6.50%,94,-6.00%,-42.00%,67,9,-54,96.30%,-0.20%,1.90%
"Chicago, IL - Bucktown",Sep-12,$408K,-8.40%,-0.10%,73,-14.10%,23.70%,74,-14.90%,-6.30%,90,-4.30%,-40.00%,60,-7,-65,95.40%,-0.90%,3.10%
"Chicago, IL - Bucktown",Oct-12,$409K,0.30%,10.80%,66,-9.60%,22.20%,79,6.80%,8.20%,98,8.90%,-19.00%,62,2,-75,95.50%,0.10%,3.30%
"Chicago, IL - Bucktown",Nov-12,$419K,2.40%,2.30%,52,-21.20%,8.30%,74,-6.30%,23.30%,91,-7.10%,-22.20%,64,2,-34,94.90%,-0.70%,1.80%
"Chicago, IL - Bucktown",Dec-12,$530K,26.60%,32.50%,53,1.90%,39.50%,57,-23.00%,18.80%,70,-23.10%,-36.40%,66,2,-24,96.00%,1.10%,1.00%
"Chicago, IL - Bucktown",Jan-13,$485K,-8.50%,7.50%,49,-7.50%,81.50%,56,-1.80%,0.00%,68,-2.90%,-39.30%,62,-4,-22,96.90%,0.90%,-0.40%
"Chicago, IL - Bucktown",Feb-13,$470K,-3.10%,20.50%,58,18.40%,176.20%,79,41.10%,19.70%,78,14.70%,-29.70%,69,7,-2,97.50%,0.60%,-0.40%
"Chicago, IL - Bucktown",Mar-13,$465K,-1.10%,40.90%,55,-5.20%,89.70%,114,44.30%,9.60%,75,-3.80%,-42.30%,66,-3,-20,97.70%,0.20%,0.20%
"Chicago, IL - Bucktown",Apr-13,$430K,-7.50%,30.30%,75,36.40%,50.00%,137,20.20%,19.10%,70,-6.70%,-39.10%,59,-7,-28,97.40%,-0.30%,1.30%
"Chicago, IL - Bucktown",May-13,$430K,0.00%,12.30%,104,38.70%,40.50%,151,10.20%,23.80%,81,15.70%,-25.00%,44,-15,-22,98.10%,0.70%,1.50%
"Chicago, IL - Bucktown",Jun-13,$433K,0.60%,8.30%,120,15.40%,30.40%,150,-0.70%,37.60%,91,12.30%,-21.60%,44,0,-22,98.20%,0.10%,1.20%
"Chicago, IL - Bucktown",Jul-13,$455K,5.20%,1.80%,121,0.80%,26.00%,144,-4.00%,45.50%,75,-17.60%,-25.00%,38,-6,-20,99.40%,1.30%,3.00%
"Chicago, IL - Bucktown",Aug-13,$480K,5.50%,7.90%,111,-8.30%,30.60%,137,-4.90%,57.50%,82,9.30%,-12.80%,36,-2,-31,98.80%,-0.70%,2.50%
"Chicago, IL - Bucktown",Sep-13,$470K,-2.10%,15.30%,113,1.80%,54.80%,133,-2.90%,79.70%,93,13.40%,3.30%,35,-1,-25,98.40%,-0.40%,3.00%
"Chicago, IL - Bucktown",Oct-13,$518K,10.20%,26.70%,110,-2.70%,66.70%,112,-15.80%,41.80%,93,0.00%,-5.10%,35,-1,-28,97.10%,-1.30%,1.60%
"Chicago, IL - Bucktown",Nov-13,$491K,-5.20%,17.30%,98,-10.90%,88.50%,82,-26.80%,10.80%,69,-25.80%,-24.20%,39,5,-25,97.60%,0.50%,2.70%
"Chicago, IL - Bucktown",Dec-13,$502K,2.20%,-5.30%,77,-21.40%,45.30%,55,-32.90%,-3.50%,59,-14.50%,-15.70%,44,5,-22,98.00%,0.40%,2.00%
"Chicago, IL - Bucktown",Jan-14,$480K,-4.40%,-1.00%,51,-33.80%,4.10%,58,5.50%,3.60%,65,10.20%,-4.40%,75,31,13,98.00%,0.00%,1.10%
"Chicago, IL - Bucktown",Feb-14,$550K,14.60%,17.00%,35,-31.40%,-39.70%,83,43.10%,5.10%,81,24.60%,3.80%,73,-2,5,97.60%,-0.40%,0.10%
"Chicago, IL - Bucktown",Mar-14,$460K,-16.40%,-1.10%,39,11.40%,-29.10%,123,48.20%,7.90%,79,-2.50%,5.30%,57,-16,-9,98.10%,0.50%,0.40%
"Chicago, IL - Bucktown",Apr-14,$420K,-8.70%,-2.30%,65,66.70%,-13.30%,158,28.50%,15.30%,99,25.30%,41.40%,35,-22,-24,100.10%,2.00%,2.70%
"Chicago, IL - Bucktown",May-14,$415K,-1.30%,-3.50%,95,46.20%,-8.70%,173,9.50%,14.60%,109,10.10%,34.60%,31,-4,-13,99.70%,-0.50%,1.60%
"Chicago, IL - Bucktown",Jun-14,$427K,2.80%,-1.40%,120,26.30%,0.00%,171,-1.20%,14.00%,115,5.50%,26.40%,28,-3,-16,98.90%,-0.70%,0.80%
"Chicago, IL - Bucktown",Jul-14,$455K,6.70%,0.00%,119,-0.80%,-1.70%,143,-16.40%,-0.70%,109,-5.20%,45.30%,31,3,-7,98.60%,-0.30%,-0.80%
"Chicago, IL - Bucktown",Aug-14,$475K,4.40%,-1.00%,110,-7.60%,-0.90%,113,-21.00%,-17.50%,108,-0.90%,31.70%,33,2,-4,98.60%,0.00%,-0.10%
"Chicago, IL - Bucktown",Sep-14,$524K,10.30%,11.40%,96,-12.70%,-15.00%,107,-5.30%,-19.50%,116,7.40%,24.70%,40,7,5,98.70%,0.00%,0.20%
"Chicago, IL - Bucktown",Oct-14,$490K,-6.40%,-5.40%,81,-15.60%,-26.40%,95,-11.20%,-15.20%,98,-15.50%,5.40%,42,3,8,98.10%,-0.60%,1.00%
"Chicago, IL - Bucktown",Nov-14,$511K,4.30%,4.10%,74,-8.60%,-24.50%,89,-6.30%,8.50%,79,-19.40%,14.50%,57,15,18,97.50%,-0.60%,-0.10%
"Chicago, IL - Bucktown",Dec-14,$489K,-4.40%,-2.60%,71,-4.10%,-7.80%,59,-33.70%,7.30%,59,-25.30%,0.00%,73,16,29,97.40%,0.00%,-0.60%
"Chicago, IL - Bucktown",Jan-15,$499K,2.00%,4.00%,67,-5.60%,31.40%,67,13.60%,15.50%,64,8.50%,-1.50%,77,4,2,96.60%,-0.80%,-1.30%
"Chicago, IL - Bucktown",Feb-15,$499K,0.00%,-9.30%,59,-11.90%,68.60%,81,20.90%,-2.40%,73,14.10%,-9.90%,92,15,19,96.70%,0.10%,-0.90%
"Chicago, IL - Bucktown",Mar-15,$530K,6.20%,15.20%,67,13.60%,71.80%,119,46.90%,-3.30%,79,8.20%,0.00%,74,-18,17,97.00%,0.30%,-1.10%
"Chicago, IL - Bucktown",Apr-15,$544K,2.60%,29.50%,83,23.90%,27.70%,142,19.30%,-10.10%,96,21.50%,-3.00%,52,-22,17,97.40%,0.40%,-2.70%
"Chicago, IL - Bucktown",May-15,$495K,-9.00%,19.30%,103,24.10%,8.40%,149,4.90%,-13.90%,94,-2.10%,-13.80%,47,-5,16,98.00%,0.60%,-1.70%
"Chicago, IL - Bucktown",Jun-15,$498K,0.50%,16.60%,105,1.90%,-12.50%,139,-6.70%,-18.70%,93,-1.10%,-19.10%,49,2,21,98.50%,0.60%,-0.40%
"Chicago, IL - Bucktown",Jul-15,$498K,0.00%,9.30%,117,11.40%,-1.70%,134,-3.60%,-6.30%,102,9.70%,-6.40%,43,-6,12,99.00%,0.40%,0.40%
"Chicago, IL - Bucktown",Aug-15,$532K,6.90%,12.00%,111,-5.10%,0.90%,111,-17.20%,-1.80%,87,-14.70%,-19.40%,49,6,16,98.90%,-0.10%,0.20%
"Chicago, IL - Bucktown",Sep-15,$504K,-5.30%,-3.80%,104,-6.30%,8.30%,114,2.70%,6.50%,97,11.50%,-16.40%,44,-5,5,98.40%,-0.50%,-0.30%
"Chicago, IL - Bucktown",Oct-15,$540K,7.10%,10.20%,83,-20.20%,2.50%,99,-13.20%,4.20%,93,-4.10%,-5.10%,50,6,8,98.50%,0.00%,0.40%
"Chicago, IL - Bucktown",Nov-15,$550K,1.90%,7.60%,65,-21.70%,-12.20%,92,-7.10%,3.40%,68,-26.90%,-13.90%,41,-9,-16,98.30%,-0.20%,0.80%
"Chicago, IL - Bucktown",Dec-15,$572K,3.90%,16.90%,76,16.90%,7.00%,59,-35.90%,0.00%,51,-25.00%,-13.60%,44,3,-30,97.90%,-0.40%,0.50%
"Chicago, IL - Bucktown",Jan-16,$560K,-2.00%,12.20%,69,-9.20%,3.00%,53,-10.20%,-20.90%,61,19.60%,-4.70%,52,9,-25,97.20%,-0.80%,0.50%
"Chicago, IL - Bucktown",Feb-16,$540K,-3.60%,8.20%,73,5.80%,23.70%,70,32.10%,-13.60%,59,-3.30%,-19.20%,61,9,-32,97.20%,0.00%,0.50%
"Chicago, IL - Bucktown",Mar-16,$563K,4.20%,6.10%,62,-15.10%,-7.50%,102,45.70%,-14.30%,59,0.00%,-25.30%,62,2,-12,97.10%,0.00%,0.10%
"Chicago, IL - Bucktown",Apr-16,$550K,-2.20%,1.10%,78,25.80%,-6.00%,138,35.30%,-2.80%,87,47.50%,-9.40%,48,-14,-4,97.80%,0.70%,0.40%
"Chicago, IL - Bucktown",May-16,$519K,-5.60%,4.80%,91,16.70%,-11.70%,152,10.10%,2.00%,80,-8.00%,-14.90%,37,-12,-11,98.60%,0.80%,0.60%
"Chicago, IL - Bucktown",Jun-16,$490K,-5.60%,-1.50%,126,38.50%,20.00%,151,-0.70%,8.60%,81,1.30%,-12.90%,27,-10,-23,99.30%,0.70%,0.80%
"Chicago, IL - Bucktown",Jul-16,$495K,1.00%,-0.50%,127,0.80%,8.50%,120,-20.50%,-10.40%,77,-4.90%,-24.50%,30,4,-13,99.50%,0.20%,0.50%
"Chicago, IL - Bucktown",Aug-16,$525K,6.10%,-1.30%,135,6.30%,21.60%,97,-19.20%,-12.60%,62,-19.50%,-28.70%,35,5,-14,99.50%,0.00%,0.60%
"Chicago, IL - Bucktown",Sep-16,$522K,-0.70%,3.50%,96,-28.90%,-7.70%,108,11.30%,-5.30%,84,35.50%,-13.40%,47,12,3,99.10%,-0.30%,0.70%
"Chicago, IL - Bucktown",Oct-16,$480K,-8.00%,-11.10%,81,-15.60%,-2.40%,93,-13.90%,-6.10%,79,-6.00%,-15.10%,38,-9,-12,98.70%,-0.40%,0.20%
"Chicago, IL - Bucktown",Nov-16,$480K,0.00%,-12.70%,60,-25.90%,-7.70%,94,1.10%,2.20%,74,-6.30%,8.80%,36,-3,-6,98.00%,-0.70%,-0.30%
"Chicago, IL - Bucktown",Dec-16,$535K,11.50%,-6.40%,51,-15.00%,-32.90%,51,-45.70%,-13.60%,54,-27.00%,5.90%,34,-2,-10,98.30%,0.30%,0.40%
"Chicago, IL - Bucktown",Jan-17,$565K,5.60%,0.90%,54,5.90%,-21.70%,64,25.50%,20.80%,66,22.20%,8.20%,53,20,1,98.40%,0.00%,1.20%
"Chicago, IL - Bucktown",Feb-17,$580K,2.70%,7.40%,53,-1.90%,-27.40%,84,31.30%,20.00%,79,19.70%,33.90%,55,2,-6,98.20%,-0.20%,1.00%
"Chicago, IL - Bucktown",Mar-17,$549K,-5.40%,-2.50%,70,32.10%,12.90%,138,64.30%,35.30%,91,15.20%,54.20%,43,-12,-19,98.30%,0.10%,1.20%
"Chicago, IL - Bucktown",Apr-17,$549K,0.00%,-0.30%,76,8.60%,-2.60%,150,8.70%,8.70%,88,-3.30%,1.10%,35,-8,-13,98.50%,0.20%,0.70%
"Chicago, IL - Bucktown",May-17,$484K,-11.80%,-6.70%,110,44.70%,20.90%,150,0.00%,-1.30%,98,11.40%,22.50%,26,-9,-11,99.00%,0.50%,0.40%
"Chicago, IL - Bucktown",Jun-17,$520K,7.40%,6.10%,119,8.20%,-5.60%,130,-13.30%,-13.90%,94,-4.10%,16.00%,28,2,2,98.80%,-0.30%,-0.60%
"Chicago, IL - Bucktown",Jul-17,$529K,1.70%,6.90%,117,-1.70%,-7.90%,121,-6.90%,0.80%,97,3.20%,26.00%,32,4,2,98.70%,-0.10%,-0.80%
"Chicago, IL - Bucktown",Aug-17,$525K,-0.80%,0.00%,102,-12.80%,-24.40%,125,3.30%,28.90%,100,3.10%,61.30%,35,4,0,97.70%,-1.00%,-1.70%
"Chicago, IL - Bucktown",Sep-17,$480K,-8.60%,-8.00%,80,-21.60%,-16.70%,116,-7.20%,7.40%,100,0.00%,19.00%,34,-2,-14,97.70%,0.00%,-1.40%
"Chicago, IL - Bucktown",Oct-17,$460K,-4.20%,-4.20%,78,-2.50%,-3.70%,125,7.80%,34.40%,105,5.00%,32.90%,38,5,0,97.00%,-0.70%,-1.70%
"Chicago, IL - Bucktown",Nov-17,$505K,9.80%,5.20%,65,-16.70%,8.30%,95,-24.00%,1.10%,93,-11.40%,25.70%,45,7,9,97.30%,0.30%,-0.70%
"Chicago, IL - Bucktown",Dec-17,$540K,6.90%,0.90%,71,9.20%,39.20%,68,-28.40%,33.30%,63,-32.30%,16.70%,55,11,22,96.70%,-0.60%,-1.70%
"Chicago, IL - Bucktown",Jan-18,$615K,13.90%,8.90%,70,-1.40%,29.60%,60,-11.80%,-6.30%,73,15.90%,10.60%,64,9,11,97.30%,0.60%,-1.10%
"Chicago, IL - Bucktown",Feb-18,$612K,-0.50%,5.50%,61,-12.90%,15.10%,92,53.30%,9.50%,89,21.90%,12.70%,73,10,19,96.90%,-0.30%,-1.30%
"Chicago, IL - Bucktown",Mar-18,$510K,-16.70%,-7.00%,63,3.30%,-10.00%,133,44.60%,-3.60%,98,10.10%,7.70%,52,-22,9,97.40%,0.40%,-1.00%
"Chicago, IL - Bucktown",Apr-18,$508K,-0.50%,-7.50%,70,11.10%,-7.90%,170,27.80%,13.30%,114,16.30%,29.50%,40,-12,5,97.60%,0.30%,-0.90%
"Chicago, IL - Bucktown",May-18,$527K,3.80%,8.90%,105,50.00%,-4.50%,194,14.10%,29.30%,141,23.70%,43.90%,27,-13,1,98.40%,0.80%,-0.60%
"Chicago, IL - Bucktown",Jun-18,$627K,19.00%,20.60%,124,18.10%,4.20%,183,-5.70%,40.80%,138,-2.10%,46.80%,34,7,6,98.70%,0.30%,0.00%
"Chicago, IL - Bucktown",Jul-18,$576K,-8.30%,8.80%,137,10.50%,17.10%,146,-20.20%,20.70%,122,-11.60%,25.80%,36,2,5,98.50%,-0.20%,-0.20%
"Chicago, IL - Bucktown",Aug-18,$568K,-1.30%,8.20%,122,-10.90%,19.60%,104,-28.80%,-16.80%,114,-6.60%,14.00%,45,9,10,97.90%,-0.60%,0.20%
"Chicago, IL - Bucktown",Sep-18,$563K,-0.90%,17.30%,106,-13.10%,32.50%,99,-4.80%,-14.70%,118,3.50%,18.00%,51,6,18,97.50%,-0.40%,-0.20%
"Chicago, IL - Bucktown",Oct-18,$580K,3.00%,26.10%,83,-21.70%,6.40%,89,-10.10%,-28.80%,98,-16.90%,-6.70%,61,10,23,97.60%,0.10%,0.60%
"Chicago, IL - Bucktown",Nov-18,$615K,6.00%,21.80%,72,-13.30%,10.80%,70,-21.30%,-26.30%,80,-18.40%,-14.00%,62,2,18,97.80%,0.20%,0.50%
"Chicago, IL - Bucktown",Dec-18,$570K,-7.30%,5.60%,63,-12.50%,-11.30%,47,-32.90%,-30.90%,69,-13.80%,9.50%,70,8,15,98.00%,0.20%,1.30%
"Chicago, IL - Bucktown",Jan-19,$575K,0.90%,-6.60%,57,-9.50%,-18.60%,41,-12.80%,-31.70%,65,-5.80%,-11.00%,99,29,36,97.80%,-0.20%,0.50%
"Chicago, IL - Bucktown",Feb-19,$555K,-3.40%,-9.30%,55,-3.50%,-9.80%,70,70.70%,-23.90%,82,26.20%,-7.90%,98,-1,25,97.30%,-0.50%,0.40%
"Chicago, IL - Bucktown",Mar-19,$568K,2.30%,11.40%,49,-10.90%,-22.20%,123,75.70%,-7.50%,104,26.80%,6.10%,97,-1,46,97.00%,-0.30%,-0.40%
"Chicago, IL - Bucktown",Apr-19,$600K,5.70%,18.30%,72,46.90%,2.90%,157,27.60%,-7.60%,94,-9.60%,-17.50%,71,-27,31,97.30%,0.30%,-0.30%
"Chicago, IL - Bucktown",May-19,$538K,-10.50%,2.00%,97,34.70%,-7.60%,168,7.00%,-13.40%,106,12.80%,-24.80%,41,-30,14,98.50%,1.20%,0.10%
"Chicago, IL - Bucktown",Jun-19,$550K,2.30%,-12.30%,117,20.60%,-5.60%,142,-15.50%,-22.40%,110,3.80%,-20.30%,36,-5,2,98.60%,0.00%,-0.20%
"Chicago, IL - Bucktown",Jul-19,$537K,-2.30%,-6.60%,112,-4.30%,-18.20%,128,-9.90%,-12.30%,106,-3.60%,-13.10%,31,-5,-5,98.60%,0.00%,0.10%
"Chicago, IL - Bucktown",Aug-19,$609K,13.30%,7.10%,96,-14.30%,-21.30%,113,-11.70%,8.70%,107,0.90%,-6.10%,33,2,-13,98.00%,-0.60%,0.00%
"Chicago, IL - Bucktown",Sep-19,$647K,6.30%,14.90%,74,-22.90%,-30.20%,116,2.70%,17.20%,120,12.10%,1.70%,41,9,-10,97.70%,-0.20%,0.20%
"Chicago, IL - Bucktown",Oct-19,$670K,3.50%,15.40%,60,-18.90%,-27.70%,96,-17.20%,7.90%,101,-15.80%,3.10%,66,25,6,97.70%,0.00%,0.10%
"Chicago, IL - Bucktown",Nov-19,$607K,-9.40%,-1.40%,60,0.00%,-16.70%,72,-25.00%,2.90%,85,-15.80%,6.30%,68,2,6,97.60%,-0.10%,-0.20%
"Chicago, IL - Bucktown",Dec-19,$555K,-8.50%,-2.60%,65,8.30%,3.20%,37,-48.60%,-21.30%,64,-24.70%,-7.20%,70,2,0,97.30%,-0.30%,-0.70%
"Chicago, IL - Bucktown",Jan-20,$553K,-0.50%,-3.90%,64,-1.50%,12.30%,50,35.10%,22.00%,70,9.40%,7.70%,79,9,-20,97.10%,-0.20%,-0.70%
"Chicago, IL - Bucktown",Feb-20,$555K,0.50%,0.00%,47,-26.60%,-14.50%,85,70.00%,21.40%,76,8.60%,-7.30%,102,23,4,96.60%,-0.50%,-0.70%
"Chicago, IL - Bucktown",Mar-20,$549K,-1.10%,-3.40%,50,6.40%,2.00%,145,70.60%,17.90%,102,34.20%,-1.90%,98,-4,1,97.40%,0.80%,0.40%
"Chicago, IL - Bucktown",Apr-20,$535K,-2.50%,-10.90%,63,26.00%,-12.50%,136,-6.20%,-13.40%,97,-4.90%,3.20%,32,-66,-39,97.80%,0.40%,0.50%
"Chicago, IL - Bucktown",May-20,$535K,0.00%,-0.50%,75,19.00%,-22.70%,123,-9.60%,-26.80%,82,-15.50%,-22.60%,21,-11,-20,97.80%,0.10%,-0.70%
"Chicago, IL - Budlong Woods",Feb-12,$98K,24.10%,87.60%,22,10.00%,-31.30%,29,3.60%,-3.30%,40,21.20%,-35.50%,72,3,40,91.80%,2.90%,-6.00%
"Chicago, IL - Budlong Woods",Mar-12,$114K,15.80%,86.50%,20,-9.10%,-28.60%,36,24.10%,-30.80%,32,-20.00%,-56.80%,91,19,57,91.60%,-0.20%,-6.10%
"Chicago, IL - Budlong Woods",Apr-12,$126K,11.00%,87.50%,19,-5.00%,-29.60%,39,8.30%,-39.10%,34,6.30%,-57.00%,47,-45,-21,99.60%,8.00%,5.70%
